missing_cells,trial,generation_time_ns,removal_time_ns,total_time_ns
1,72,15000,4000,19800
1,73,31200,3500,35700
1,74,45200,3700,50400
1,75,14800,3500,19200
1,76,36700,3900,41500
1,77,21300,4400,26900
1,78,26800,7300,35000
1,79,25100,3400,29400
1,80,18900,3700,23500
1,81,18300,3700,23200
1,82,31100,4100,36100
1,83,22700,3500,27000
1,84,17500,3500,25700
1,85,21500,3500,25900
1,86,36000,3800,41300
1,87,22800,3700,27500
1,88,34400,3600,39200
1,89,25800,3600,30300
1,90,22200,3600,26700
1,91,19900,3700,24600
1,92,18800,3700,23700
1,93,21300,4100,26300
1,94,29900,3600,34400
1,95,22700,3500,27100
1,96,21700,3600,26100
1,97,22300,3600,26700
1,98,15200,3500,19600
1,99,33100,3500,37400
1,100,22200,3500,26700
1,101,30300,3700,35000
1,102,38000,3500,42400
1,103,29700,3800,34400
1,104,50100,4000,55100
1,105,26600,3600,31200
1,106,19000,4200,24100
1,107,15900,3500,20300
1,108,23200,3600,27800
1,109,19300,3500,24100
1,110,34000,3600,38500
1,111,15400,3700,19900
1,112,20600,3600,25700
1,113,26300,4300,31700
1,114,20800,3600,25300
1,115,24700,4000,29700
1,116,38200,3800,42800
1,117,20900,3700,25400
1,118,18300,3500,22800
1,119,16600,3400,20900
1,120,19900,3500,24400
1,121,18500,3500,22900
1,122,16400,3600,20800
1,123,23400,3500,27800
1,124,64400,3700,68900
1,125,13500,3500,17800
1,126,27900,4600,35400
1,127,23900,4200,30100
1,128,25200,3900,33800
1,129,18200,3500,22600
1,130,20600,3500,25000
1,131,20400,3800,25100
1,132,27900,5800,34500
1,133,18500,3500,22900
1,134,23700,3600,28400
1,135,19500,3500,23800
1,136,18500,6600,25900
1,137,17300,3500,21600
1,138,22300,3400,26600
1,139,17600,3500,21900
1,140,36400,3700,40900
1,141,22600,7000,31000
1,142,81000,6500,88300
1,143,29100,3600,33500
1,144,18500,4300,23700
1,145,21300,3700,25800
1,146,17600,3700,22300
1,147,16600,3600,21800
1,148,29400,3700,34200
1,149,20700,3500,25200
1,150,15900,3900,20600
1,151,25600,4200,30900
1,152,57500,3400,61800
1,153,20700,3500,25100
1,154,16800,3600,21400
1,155,17800,3500,22300
1,156,21600,3600,26100
1,157,13000,3700,17600
1,158,18600,3600,23100
1,159,25400,3700,30100
1,160,22900,3500,27200
1,161,20600,3800,25200
1,162,17000,3600,21400
1,163,24700,6400,32000
1,164,17400,3700,22000
1,165,16600,3400,21200
1,166,31200,3600,35600
1,167,16500,3600,21200
1,168,64200,3800,68900
1,169,18800,4100,23900
1,170,32200,3800,36900
1,171,18900,3500,23300
1,172,55200,3500,59700
1,173,13200,3800,18400
1,174,17200,3500,21600
1,175,29500,3700,34100
1,176,23600,3600,28100
1,177,52400,3700,56900
1,178,25100,3400,29500
1,179,32600,3500,37100
1,180,42700,3600,47300
1,181,30600,3800,35300
1,182,23500,3400,27700
1,183,18100,6700,25800
1,184,25500,3500,30100
1,185,21800,3700,26500
1,186,23800,3500,28200
1,187,13800,3700,18300
1,188,22900,3900,27700
1,189,21600,3600,26100
1,190,32500,3500,37200
1,191,18600,3500,23000
1,192,24200,3500,28500
1,193,14700,3600,19700
1,194,26100,3500,30400
1,195,28800,3700,33500
1,196,47400,3800,52000
1,197,17400,3400,21900
1,198,18500,3700,23200
1,199,22700,3600,27100
1,200,17500,3500,21800
1,201,23300,3600,27800
1,202,27600,3700,32100
1,203,16900,3500,21300
1,204,18900,4500,24200
1,205,29100,6800,36700
1,206,22700,5900,29400
1,207,23500,3500,28800
1,208,29700,3600,36700
1,209,62000,3600,66400
1,210,22000,3500,26400
1,211,31400,3300,35600
1,212,18200,3600,22900
1,213,28300,3400,32500
1,214,23500,3800,28400
1,215,34000,3700,38800
1,216,22300,3700,27200
1,217,22700,3900,27400
1,218,74100,4100,79100
1,219,38100,3500,42500
1,220,17900,4000,25800
1,221,19900,3600,24400
1,222,18700,6600,26300
1,223,50900,3600,55300
1,224,28000,3600,32400
1,225,26000,3800,30900
1,226,26600,4500,32000
1,227,21600,3500,25900
1,228,24700,3400,29100
1,229,22600,3600,27100
1,230,21300,3400,25800
1,231,15700,3500,20000
1,232,38500,3400,42800
1,233,14300,3400,18600
1,234,30000,3600,34600
1,235,23000,3600,27600
1,236,24800,3500,29100
1,237,22500,3800,27200
1,238,21500,3700,26000
1,239,14000,3600,18700
1,240,33900,3500,38400
1,241,19300,3800,24000
1,242,19300,3500,23600
1,243,18800,3400,23100
1,244,20800,3400,25000
1,245,32900,3800,37700
1,246,24100,3700,28700
1,247,19000,3500,23400
1,248,56100,3600,60600
1,249,19000,3500,23300
1,250,36400,3600,40800
1,251,19700,3700,24400
1,252,23700,3600,28200
1,253,13800,4400,19100
1,254,19600,3500,23900
1,255,18200,3700,22900
1,256,70800,3600,75300
1,257,33000,3400,37400
1,258,18400,3600,22900
1,259,19500,3800,24300
1,260,16000,3900,21500
1,261,17300,3700,22300
1,262,22300,3400,26700
1,263,28600,3500,33600
1,264,20600,3600,25000
1,265,16900,3600,21500
1,266,22400,3700,27100
1,267,20700,3500,25000
1,268,15600,3400,20300
1,269,19800,3300,24200
1,270,22400,3800,27600
1,271,21000,3700,25600
1,272,22200,4400,27500
1,273,34900,3400,39800
1,274,25500,3700,30100
1,275,22500,3700,27100
1,276,19400,3300,23700
1,277,27100,3300,31300
1,278,26100,3500,30500
1,279,16300,3600,20800
1,280,45900,3500,50300
1,281,19000,3600,23600
1,282,15400,3800,20100
1,283,20200,4400,26800
1,284,59100,3400,63400
1,285,20200,27100,49400
1,286,15600,3800,20600
1,287,31900,4000,36800
1,288,24600,3700,33000
1,289,23800,3300,28100
1,290,24400,3500,28700
1,291,17400,3800,22400
1,292,27600,3500,32000
1,293,20700,3500,25000
1,294,57600,6400,65000
1,295,24900,3500,29300
1,296,33500,3700,38100
1,297,24500,3700,29000
1,298,26000,3500,30400
1,299,24700,3700,29400
1,300,13700,3800,18400
1,301,25000,3600,29900
1,302,26600,3500,31000
1,303,42200,3800,47000
1,304,20300,3600,25100
1,305,21700,3700,26500
1,306,29200,3500,33600
1,307,23700,3600,31900
1,308,20400,3500,24700
1,309,25600,3500,30000
1,310,24600,3700,29100
1,311,14700,3600,19100
1,312,23800,3700,28400
1,313,17500,3600,22100
1,314,73200,3900,78000
1,315,45800,4300,51100
1,316,26600,3600,31100
1,317,42000,3900,46900
1,318,22500,3800,27100
1,319,16000,3600,20600
1,320,35500,3800,40100
1,321,22600,3700,27000
1,322,52600,3600,57000
1,323,17600,3500,22000
1,324,27400,3700,32200
1,325,16900,3500,21200
1,326,25000,3700,30000
1,327,26300,3700,31200
1,328,18900,3600,23400
1,329,13700,3500,18000
1,330,31400,3600,35800
1,331,20900,3800,25500
1,332,20200,4400,25500
1,333,18300,3700,23100
1,334,17700,4000,22700
1,335,21900,3400,26200
1,336,17900,3500,22300
1,337,76600,3500,80900
1,338,26100,3700,30700
1,339,18200,3500,22700
1,340,26500,3500,30900
1,341,15300,3500,19600
1,342,31500,4700,37300
1,343,16000,3800,20700
1,344,24100,3600,28500
1,345,16800,3400,21200
1,346,15000,3300,19300
1,347,14500,6600,21900
1,348,14900,3600,19300
1,349,21000,3600,25600
1,350,33200,3900,37900
1,351,18100,3500,22600
1,352,20400,3400,24800
1,353,25800,3700,30400
1,354,20100,3500,24500
1,355,19200,3400,23500
1,356,17000,3600,21400
1,357,17200,3800,21700
1,358,19800,3400,24000
1,359,31400,3400,35700
1,360,16600,3500,20900
1,361,29800,5000,36200
1,362,57200,4700,62800
1,363,31200,3700,35800
1,364,15500,4100,20700
1,365,20700,4300,26000
1,366,32100,3700,37100
1,367,32200,3600,36700
1,368,31600,3500,36100
1,369,23300,3800,28000
1,370,20600,6500,28000
1,371,17400,3600,21900
1,372,18600,3700,23200
1,373,28800,3500,33200
1,374,18200,3900,23000
1,375,29700,3500,34100
1,376,26300,3600,30800
1,377,21400,3600,25800
1,378,21300,3400,25600
1,379,26500,3300,30600
1,380,22400,4000,27100
1,381,50800,3600,55300
1,382,15800,3600,20400
1,383,20000,3600,24500
1,384,15000,3500,19400
1,385,19100,3500,23700
1,386,21200,3500,25600
1,387,23300,3400,27600
1,388,14300,3900,19000
1,389,19000,3400,24000
1,390,36600,3500,40900
1,391,28500,3600,33000
1,392,18300,3500,22700
1,393,75600,3800,80600
1,394,23700,3400,28000
1,395,20500,3600,25000
1,396,12700,3500,17200
1,397,15700,3600,21100
1,398,39600,3600,44300
1,399,32900,4900,38700
1,400,30500,6200,37900
1,401,20600,3900,69400
1,402,19300,3600,24000
1,403,21700,3400,26300
1,404,28000,3600,32500
1,405,31900,3700,36500
1,406,23600,3500,28000
1,407,14400,3800,19100
1,408,49000,3500,53700
1,409,17400,3600,22600
1,410,27500,3700,32100
1,411,23100,4100,28000
1,412,15400,3900,20100
1,413,25600,3600,33700
1,414,15600,3600,20000
1,415,25200,3700,30000
1,416,18900,3400,23300
1,417,25600,3600,30100
1,418,25100,3700,29600
1,419,17500,3500,21900
1,420,16300,3300,20500
1,421,28100,3400,32400
1,422,70500,3500,74900
1,423,18100,3600,22600
1,424,25800,3500,30300
1,425,17500,4000,25500
1,426,15800,3800,20600
1,427,14500,3900,19300
1,428,22600,3500,27100
1,429,41600,4700,47300
1,430,31800,3800,36600
1,431,16300,3400,20600
1,432,16500,3400,20900
1,433,29600,3400,34100
1,434,26100,3500,30700
1,435,52300,3900,57000
1,436,73300,3500,78100
1,437,19600,3600,24200
1,438,17400,4000,22400
1,439,36000,4500,41500
1,440,26000,5900,32900
1,441,24500,4600,29900
1,442,15500,3500,23200
1,443,18100,3700,22800
1,444,17900,7300,26100
1,445,28400,3700,33000
1,446,32600,3500,37000
1,447,21900,3500,26300
1,448,23200,3600,28400
1,449,19500,7100,27600
1,450,30900,3600,35300
1,451,21100,4000,25900
1,452,30200,3700,35100
1,453,27600,3400,32200
1,454,27800,4100,33000
1,455,13600,3500,18600
1,456,31000,3700,35600
1,457,18200,4700,24000
1,458,15300,4000,20800
1,459,28300,4400,33500
1,460,24500,3800,29200
1,461,19800,3500,24200
1,462,14100,3400,18400
1,463,29500,3900,34300
1,464,24900,3600,29400
1,465,30900,3500,35300
1,466,19800,3800,24500
1,467,14500,3900,19200
1,468,24700,3600,29100
1,469,19000,3600,23400
1,470,19300,3600,23700
1,471,40100,4000,44900
1,472,22000,3600,26400
1,473,23900,4100,28800
1,474,24900,3600,29400
1,475,17400,3400,21700
1,476,14800,3600,22300
1,477,20400,3600,24800
1,478,27400,3600,31900
1,479,43800,3800,48400
1,480,20400,3400,24900
1,481,30500,3300,34800
1,482,17300,3800,22400
1,483,29500,3600,34300
1,484,18000,3600,22500
1,485,29300,3500,33600
1,486,27600,3400,31900
1,487,24300,3300,28500
1,488,33800,3700,38400
1,489,24200,3500,28600
1,490,42400,3600,46900
1,491,52400,4500,57800
1,492,37200,4000,42300
1,493,86500,3900,91700
1,494,22000,3500,26400
1,495,18800,3600,23400
1,496,26300,3500,30800
1,497,18900,3600,23400
1,498,22300,3500,26900
1,499,31500,3400,35800
1,500,34000,3600,38600
1,501,23000,3900,27700
1,502,25100,3600,29700
1,503,26600,4100,31900
1,504,27700,3500,32200
1,505,50000,3500,54300
1,506,12800,4200,18000
1,507,25500,3600,30000
1,508,17800,3500,25600
1,509,17500,3700,22100
1,510,62300,3500,66700
1,511,17300,3500,21700
1,512,33500,5100,39400
1,513,20000,3700,24600
1,514,19100,6600,26800
1,515,23400,3600,27800
1,516,17900,4200,23300
1,517,1003900,8500,1013400
1,518,26700,3700,32300
1,519,22800,3700,27800
1,520,12900,3400,17300
1,521,16800,3300,21100
1,522,16700,3500,21200
1,523,14900,3300,19200
1,524,15200,3200,19300
1,525,15300,3400,19800
1,526,25800,3500,31100
1,527,18200,3600,22800
1,528,28000,3500,32300
1,529,15300,3300,19400
1,530,18900,3400,23300
1,531,19200,3500,23500
1,532,13400,3300,17600
1,533,25700,3400,30000
1,534,26900,3400,31200
1,535,20900,3400,25300
1,536,45400,3600,49800
1,537,16000,3400,20300
1,538,33000,3500,37400
1,539,26300,3500,30700
1,540,23700,3300,27900
1,541,17000,3400,21300
1,542,14100,3400,18300
1,543,23800,3300,27900
1,544,24400,3300,28500
1,545,18400,3400,22600
1,546,32300,3300,36400
1,547,18200,3500,22700
1,548,16600,3500,21000
1,549,52700,3600,57100
1,550,18100,3300,22300
1,551,21300,3700,25900
1,552,15700,3300,19800
1,553,24400,3300,28600
1,554,15100,3400,19300
1,555,18800,3400,23200
1,556,35300,3400,39600
1,557,22400,3400,26700
1,558,21500,3400,25800
1,559,20000,3400,24200
1,560,59800,3500,64100
1,561,19500,3200,23600
1,562,34500,3500,38800
1,563,36700,3600,41100
1,564,18500,3900,23200
1,565,23100,3800,27800
1,566,29000,3500,33400
1,567,33000,3800,37600
1,568,24300,3500,28600
1,569,29300,3500,33800
1,570,20700,3600,25100
1,571,24300,5800,31000
1,572,16100,3400,20400
1,573,23800,3400,28000
1,574,21900,3300,26100
1,575,40700,3500,48300
1,576,16500,3500,20900
1,577,15600,3200,19700
1,578,25000,3400,29200
1,579,17500,3300,21800
1,580,29500,3300,33600
1,581,16400,3300,20500
1,582,66000,3300,70200
1,583,16100,3500,20400
1,584,27400,3900,32200
1,585,19800,3300,24200
1,586,18100,3500,22400
1,587,21800,3400,26000
1,588,18700,3300,22900
1,589,37600,3500,42000
1,590,18900,3300,23100
1,591,15100,3300,19200
1,592,61800,3300,66000
1,593,16500,3400,20800
1,594,18400,3400,22700
1,595,20800,3300,25000
1,596,15600,3200,19700
1,597,19600,3300,23800
1,598,25500,3400,29800
1,599,16500,3400,20700
1,600,27900,3300,32000
1,601,34000,3400,38100
1,602,17900,3400,22200
1,603,16600,3500,20900
1,604,21300,3500,25600
1,605,15300,3300,19400
1,606,61100,3200,65100
1,607,18200,3500,22600
1,608,28800,3300,33000
1,609,17700,3300,21900
1,610,27100,3400,31400
1,611,14800,3200,18900
1,612,31400,3500,35900
1,613,32400,3400,36700
1,614,28300,3300,32500
1,615,24800,3300,29000
1,616,24300,4100,29300
1,617,18600,3400,22900
1,618,20700,3200,24800
1,619,20400,3500,24800
1,620,17900,3500,22200
1,621,23200,3400,27300
1,622,22000,3300,26200
1,623,21000,3300,25000
1,624,30600,3300,34800
1,625,16600,3400,20900
1,626,26400,3400,30700
1,627,22500,3400,26800
1,628,31100,3200,35400
1,629,16900,3500,21300
1,630,61900,4400,67100
1,631,14300,3300,18500
1,632,12800,3300,16900
1,633,40200,3600,44600
1,634,18000,3600,22400
1,635,19000,3500,23400
1,636,22700,3600,27200
1,637,14500,3300,18600
1,638,44900,3400,49500
1,639,26800,3300,31000
1,640,12100,12700,25800
1,641,23700,5300,32000
1,642,18700,3600,23500
1,643,65300,3600,70100
1,644,18500,3500,23000
1,645,17900,3200,22300
1,646,22300,3500,26800
1,647,35100,3500,39500
1,648,24200,3500,28700
1,649,23600,3400,28000
1,650,16000,3400,20300
1,651,68500,3300,72600
1,652,15500,3600,20000
1,653,25500,3700,30000
1,654,17400,3600,21800
1,655,21100,3600,25700
1,656,20600,3500,25200
1,657,27800,3300,32000
1,658,16700,3300,20900
1,659,26300,3500,33000
1,660,17100,3600,21500
1,661,22900,3500,27200
1,662,24800,3300,29000
1,663,32100,3300,36400
1,664,66400,3500,70800
1,665,16100,3300,20300
1,666,21400,3300,25600
1,667,18200,3400,22500
1,668,21800,3200,25900
1,669,17500,3400,21700
1,670,28100,3500,35500
1,671,21900,3400,26500
1,672,28900,3400,33100
1,673,31900,3500,36200
1,674,28600,3400,33000
1,675,25900,3500,30200
1,676,16300,3500,20700
1,677,14500,3500,18900
1,678,21600,3300,25600
1,679,45600,3300,49700
1,680,56500,3300,60700
1,681,32900,3500,37200
1,682,25500,3300,29900
1,683,16200,3300,20300
1,684,19700,3300,23900
1,685,25700,3500,30100
1,686,15600,4200,20800
1,687,28200,3500,32800
1,688,19400,3400,23900
1,689,15700,3300,19800
1,690,28500,3300,32600
1,691,29500,3200,33600
1,692,21400,3500,25800
1,693,25300,3200,29600
1,694,25400,3300,29700
1,695,33100,3400,37500
1,696,17000,3300,21200
1,697,22000,3200,26100
1,698,19700,3400,24000
1,699,24300,3500,28600
1,700,33200,3500,37500
1,701,21900,3600,26900
1,702,27300,3400,31700
1,703,19900,3500,24200
1,704,24300,3500,28600
1,705,16200,3400,20600
1,706,45600,3400,49800
1,707,18600,3400,22800
1,708,14300,3400,18700
1,709,20300,3500,24900
1,710,98200,3500,102600
1,711,32100,3200,36300
1,712,26200,3400,30500
1,713,21800,3400,26300
1,714,35600,3300,39700
1,715,16700,3300,20800
1,716,22200,4300,27800
1,717,15600,3500,19900
1,718,22300,3400,26600
1,719,18300,3400,22800
1,720,20400,3500,24800
1,721,16500,3300,20800
1,722,14100,3300,18400
1,723,21200,3500,25500
1,724,27000,3500,31400
1,725,17400,3300,21600
1,726,16400,3400,20700
1,727,26000,3400,31100
1,728,17200,3600,21600
1,729,18100,3500,22500
1,730,15900,3200,20000
1,731,19100,3600,23600
1,732,24400,3500,28900
1,733,31600,3500,35900
1,734,35200,3500,39600
1,735,18800,3500,23200
1,736,127100,3400,131300
1,737,13900,3400,18200
1,738,24500,3300,28600
1,739,20600,3300,24900
1,740,81700,3500,86000
1,741,22400,3300,26700
1,742,31500,3400,35900
1,743,18200,3400,22400
1,744,76200,4300,81300
1,745,17900,3400,22400
1,746,16800,3400,21100
1,747,26300,3300,30400
1,748,13500,3500,17900
1,749,16600,3500,21100
1,750,38300,3500,42600
1,751,38900,6100,45900
1,752,20300,3500,24700
1,753,18800,3400,23100
1,754,16200,3300,20400
1,755,24300,3500,28600
1,756,14500,3300,18600
1,757,22300,3600,26700
1,758,30600,3600,35100
1,759,16300,3400,20500
1,760,65300,3400,69600
1,761,14500,3500,19200
1,762,14000,3400,18200
1,763,27200,3300,31200
1,764,29900,3800,34700
1,765,20400,3300,24600
1,766,18300,3500,22700
1,767,31600,3400,35900
1,768,20600,3400,24800
1,769,14400,3400,18700
1,770,17200,3200,21400
1,771,29400,3500,34300
1,772,14900,3900,19500
1,773,25600,3600,30000
1,774,33800,3300,38000
1,775,25200,3500,29500
1,776,14200,3300,18500
1,777,24800,3400,29100
1,778,18200,3400,22600
1,779,34000,3400,38300
1,780,15200,3200,19300
1,781,17900,3500,22300
1,782,17000,3400,21200
1,783,20500,3700,25100
1,784,19100,3300,23500
1,785,13500,3500,18000
1,786,24700,3400,29000
1,787,20600,3400,24800
1,788,28700,3500,33100
1,789,22000,3400,26300
1,790,27100,3300,31300
1,791,20100,3400,24400
1,792,22600,3400,26800
1,793,14000,3300,18400
1,794,21400,3600,26400
1,795,45900,3300,50000
1,796,53400,3400,57700
1,797,17800,3500,22200
1,798,13200,3300,17500
1,799,20900,3500,25200
1,800,22200,3300,26400
1,801,20300,3400,24500
1,802,24500,3300,28700
1,803,16300,4000,21200
1,804,31200,3900,36000
1,805,16000,4200,21300
1,806,28000,3400,32400
1,807,14000,3500,18300
1,808,17900,3300,22000
1,809,22900,3500,27300
1,810,22200,3400,26600
1,811,27900,3500,32300
1,812,22900,3400,27100
1,813,15100,3600,19500
1,814,16000,3500,20500
1,815,83100,3600,87700
1,816,28800,3500,33500
1,817,19100,3800,23700
1,818,14500,3400,18800
1,819,18200,3200,22500
1,820,21700,3300,26000
1,821,40400,3500,44700
1,822,24400,3300,28500
1,823,13100,3500,17400
1,824,25200,3400,29400
1,825,27900,3400,32200
1,826,18800,3300,22900
1,827,23300,3600,27700
1,828,25600,3400,29900
1,829,35000,3400,39300
1,830,19300,3400,23600
1,831,25000,3300,29100
1,832,13000,3600,17400
1,833,28200,3500,32600
1,834,15500,3600,20000
1,835,81700,3600,86300
1,836,17100,3300,21400
1,837,19500,3500,23900
1,838,29800,3300,34000
1,839,25500,3400,29700
1,840,24600,3600,29200
1,841,21300,3300,25600
1,842,44700,3500,49100
1,843,12900,3600,17300
1,844,55700,3500,60100
1,845,20300,3300,24500
1,846,15900,3500,20300
1,847,18100,3500,22400
1,848,12500,3400,16800
1,849,15700,3300,20300
1,850,20000,3500,24200
1,851,21100,3400,25200
1,852,20800,3400,24900
1,853,24400,3400,28600
1,854,18700,3400,23000
1,855,18900,3500,23200
1,856,16200,3400,20500
1,857,52100,3700,56700
1,858,21700,4300,27000
1,859,18800,3300,23000
1,860,21500,3500,26200
1,861,25200,3500,29500
1,862,14000,3400,18200
1,863,34500,3400,39400
1,864,34300,3500,38700
1,865,20900,3400,25100
1,866,29900,3400,34200
1,867,49600,3400,53900
1,868,23200,3400,27500
1,869,22500,3500,26800
1,870,20700,3400,24900
1,871,24100,3500,28400
1,872,16000,3500,20300
1,873,17600,3700,22100
1,874,17200,3300,21400
1,875,29700,3500,34000
1,876,15500,3300,19700
1,877,21700,3300,25800
1,878,65200,3600,69600
1,879,23000,3400,27200
1,880,27800,3200,32100
1,881,29800,3600,34300
1,882,19800,3500,24200
1,883,21300,3500,25700
1,884,38400,5900,45100
1,885,17300,3500,22300
1,886,23300,3500,28000
1,887,24700,3600,29400
1,888,66300,3400,70700
1,889,21900,3700,26500
1,890,18400,3500,22800
1,891,22700,3400,27100
1,892,22600,3400,26900
1,893,24300,3300,28600
1,894,23400,3500,27800
1,895,17200,3300,21500
1,896,16400,3300,20700
1,897,29300,3200,33500
1,898,17000,3500,21400
1,899,22500,3300,26800
1,900,17700,3400,22000
1,901,31300,3500,35600
1,902,22400,3300,26600
1,903,36600,3400,40800
1,904,24200,3400,28500
1,905,24500,3400,29100
1,906,21000,3400,25300
1,907,42600,3400,46900
1,908,22000,3500,26400
1,909,20200,3300,24300
1,910,18000,3700,22500
1,911,23400,3200,27600
1,912,20600,3300,24900
1,913,21900,5000,27800
1,914,26200,3400,31000
1,915,24500,3400,28800
1,916,17000,3300,21100
1,917,24000,3300,28100
1,918,58100,3700,62800
1,919,22700,5400,29100
1,920,17800,3600,22400
1,921,16600,3200,20600
1,922,22500,3300,26700
1,923,18000,3700,22600
1,924,20400,3400,24700
1,925,24400,3500,28800
1,926,18300,3300,22400
1,927,20400,3400,25000
1,928,24600,3500,29000
1,929,58700,4900,64400
1,930,33900,4700,39800
1,931,31600,3600,36600
1,932,29100,3400,33400
1,933,49800,3600,54600
1,934,20600,3200,24700
1,935,18500,3500,22900
1,936,18900,3400,23200
1,937,15800,3500,20200
1,938,20000,3300,24500
1,939,16200,3200,20400
1,940,51200,3400,59800
1,941,24600,3200,28800
1,942,19700,3200,23800
1,943,19300,3600,23700
1,944,47700,4800,53400
1,945,41300,6200,48800
1,946,22800,4200,28600
