missing_cells,trial,solution_count,generation_time_ns,removal_time_ns,solution_time_ns,total_time_ns
0,811,1,110500,1800,100,113700
0,812,1,71700,1800,100,74700
0,813,1,59600,2100,0,62800
0,814,1,62600,2600,100,66200
0,815,1,71200,2100,100,74200
0,816,1,44000,1600,100,46700
0,817,1,36600,1800,100,39500
0,818,1,49500,1700,0,52300
0,819,1,43700,1600,100,46200
0,820,1,56700,1700,100,59300
0,821,1,65200,1700,100,68200
0,822,1,49000,1800,0,51900
0,823,1,99900,1600,0,102600
0,824,1,40600,2600,0,44400
0,825,1,83400,1800,100,86300
0,826,1,42700,3200,0,47100
0,827,1,57500,2000,100,60700
0,828,1,72900,2300,100,76100
0,829,1,75800,1800,0,81400
0,830,1,45900,1700,100,48700
0,831,1,39500,1600,100,42400
0,832,1,53200,77900,0,136600
0,833,1,44000,1700,100,47100
0,834,1,54100,1700,0,56800
0,835,1,51700,1700,0,54300
0,836,1,48800,1600,0,51500
0,837,1,76100,1700,0,79000
0,838,1,57100,1900,100,60000
0,839,1,118700,2000,100,122200
0,840,1,49100,1700,100,52700
0,841,1,54900,1800,0,58000
0,842,1,73300,1700,0,75900
0,843,1,147400,1700,0,150000
0,844,1,38900,1600,0,42100
0,845,1,39900,1600,100,42500
0,846,1,36900,1600,100,39500
0,847,1,64500,1700,0,67200
0,848,1,72400,2500,100,76400
0,849,1,71100,8500,100,82500
0,850,1,72600,1900,0,75900
0,851,1,46800,1800,100,49700
0,852,1,145900,2100,200,149100
0,853,1,53500,1800,0,56400
0,854,1,72700,1800,0,75600
0,855,1,222600,1800,100,225400
0,856,1,60000,1700,100,63300
0,857,1,71900,3700,100,76600
0,858,1,63100,1800,100,66400
0,859,1,40900,1700,100,43900
0,860,1,49300,1700,0,52000
0,861,1,63900,1600,0,66400
0,862,1,43500,1600,100,46100
0,863,1,64300,1600,0,66800
0,864,1,197500,1700,0,200400
0,865,1,55900,1800,100,58600
0,866,1,218200,11600,100,231300
0,867,1,105100,4800,0,111100
0,868,1,44500,1500,100,47100
0,869,1,77100,2000,0,80300
0,870,1,56900,1500,0,59300
0,871,1,162200,1800,0,165500
0,872,1,46800,1400,0,49300
0,873,1,53600,1500,0,56300
0,874,1,52800,1400,0,55100
0,875,1,39000,1400,0,41300
0,876,1,65500,1400,100,68200
0,877,1,76900,3900,0,82300
0,878,1,112700,1500,100,115100
0,879,1,72600,1900,0,75500
0,880,1,73200,1400,100,75600
0,881,1,57000,1400,0,59500
0,882,1,51800,2400,100,55300
0,883,1,119800,1700,0,122500
0,884,1,55000,1600,0,57700
0,885,1,48300,1600,0,51200
0,886,1,55200,1300,0,57400
0,887,1,71500,1700,0,74200
0,888,1,72300,1400,0,74800
0,889,1,44800,1400,100,47100
0,890,1,44600,1500,0,47000
0,891,1,52200,1500,100,54600
0,892,1,56700,1800,0,61300
0,893,1,70600,1500,0,73000
0,894,1,62200,2100,100,65300
0,895,1,62100,1600,0,65000
0,896,1,72200,2600,100,75800
0,897,1,71400,2400,100,75000
0,898,1,58700,1900,100,61700
0,899,1,46900,1500,0,49500
0,900,1,49200,1500,100,51600
0,901,1,41400,1900,100,45700
0,902,1,65000,1400,0,67900
0,903,1,38100,1300,0,41800
0,904,1,87700,2200,0,91000
0,905,1,190100,2900,100,194200
0,906,1,71600,2700,100,75700
0,907,1,96100,2600,100,100100
0,908,1,115300,3500,200,120300
0,909,1,74300,3100,100,79700
0,910,1,45100,2200,100,49200
0,911,1,26800,2800,100,31700
0,912,1,22100,2000,100,26200
0,913,1,33800,2300,100,37500
0,914,1,33300,2100,100,37100
0,915,1,57900,1400,100,60900
0,916,1,40700,1400,0,43100
0,917,1,32000,1700,100,34900
0,918,1,22800,2100,0,26400
0,919,1,40100,1500,0,42600
0,920,1,30100,3400,200,35400
0,921,1,20900,1800,100,25200
0,922,1,29300,1700,0,32200
0,923,1,104200,1900,100,108700
0,924,1,48900,2000,100,58000
0,925,1,36700,2300,0,40300
0,926,1,26200,1400,100,28700
0,927,1,18400,5400,0,24900
0,928,1,78700,1700,100,81400
0,929,1,37900,1500,100,40400
0,930,1,25000,1400,0,28100
0,931,1,24200,2200,0,27400
0,932,1,49500,1300,100,51900
0,933,1,35100,1800,100,38000
0,934,1,120400,1700,0,123200
0,935,1,17400,1400,0,19800
0,936,1,22500,1500,0,25100
0,937,1,29600,1500,0,31900
0,938,1,29800,2500,100,34400
0,939,1,31300,1600,0,34200
0,940,1,30900,1400,100,33300
0,941,1,31800,1400,100,34200
0,942,1,18500,1400,100,21100
0,943,1,43000,1600,0,45600
0,944,1,37100,1300,100,39400
0,945,1,21300,1300,100,23700
0,946,1,33400,1400,100,36000
0,947,1,29100,1500,100,32600
0,948,1,36000,1400,100,38400
0,949,1,19700,1600,100,22300
0,950,1,25100,1500,100,27500
0,951,1,32200,1800,100,34900
0,952,1,26300,2400,0,29600
0,953,1,47300,1400,100,49700
0,954,1,23500,1400,0,25900
0,955,1,33800,1500,0,36400
0,956,1,22900,1600,0,25500
0,957,1,36900,1400,0,39200
0,958,1,67800,1500,0,75100
0,959,1,51800,1500,100,54200
0,960,1,73000,1500,100,75600
0,961,1,18400,1700,0,21200
0,962,1,52200,1400,100,54600
0,963,1,24700,1500,0,27100
0,964,1,33300,1700,0,36000
0,965,1,22400,1700,100,25500
0,966,1,31900,3300,100,36400
0,967,1,23300,2200,0,32500
0,968,1,24700,1700,0,27600
0,969,1,35000,1400,100,37300
0,970,1,16900,1400,0,19300
0,971,1,25800,1900,0,28700
0,972,1,24900,1500,100,27400
0,973,1,20100,1400,0,22500
0,974,1,32300,1500,100,34700
0,975,1,35200,1900,100,39400
0,976,1,22800,1300,0,25400
0,977,1,36500,1400,0,38900
0,978,1,41400,2500,100,45200
0,979,1,55700,2100,0,59400
0,980,1,26000,2400,100,30100
0,981,1,49400,2000,100,52900
0,982,1,30700,1800,100,33800
0,983,1,37900,1900,100,41000
0,984,1,22700,1700,100,25600
0,985,1,35500,1700,0,38700
0,986,1,108900,2200,0,112600
0,987,1,35600,1900,100,38700
0,988,1,27200,1900,0,30400
0,989,1,23200,1800,0,26200
0,990,1,105900,2100,100,109400
0,991,1,38600,2100,0,41900
0,992,1,46400,2300,0,50000
0,993,1,29400,2000,0,33200
0,994,1,23700,2100,100,27300
0,995,1,34200,1800,0,37600
0,996,1,35400,1900,0,38800
0,997,1,39900,2100,100,44300
0,998,1,29500,1800,0,32600
0,999,1,32000,2100,100,35400
0,1000,1,43600,1900,100,47800
1,1,1,47400,15200,90600,156000
1,2,1,30600,2800,13000,48500
1,3,1,56400,3100,11700,73000
1,4,1,36600,2200,4800,52100
1,5,1,29100,2300,6200,38700
1,6,1,26400,1800,5400,35100
1,7,1,26000,2100,5800,35000
1,8,1,28100,2000,6600,38000
1,9,1,43000,2000,31900,78000
1,10,1,160200,2700,6000,170700
1,11,1,73600,2700,14900,93100
1,12,1,43000,2900,1600,49200
1,13,1,40900,4400,1200,48600
1,14,1,41000,2300,900,45600
1,15,1,50700,2000,1000,56200
1,16,1,30900,2100,3200,37500
1,17,1,33400,2100,900,37700
1,18,1,36000,2200,1100,40500
1,19,1,49300,2300,900,53900
1,20,1,51500,2800,1100,57000
1,21,1,26400,2200,1200,31500
1,22,1,31400,2100,800,35600
1,23,1,50200,2900,1000,55300
1,24,1,32900,2100,800,38000
1,25,1,62400,2800,900,67500
1,26,1,49100,2000,900,53100
1,27,1,31600,2100,800,35900
1,28,1,33500,2300,800,37800
1,29,1,41100,2000,1000,45800
1,30,1,33800,2000,1100,39400
1,31,1,25200,1900,1100,29300
1,32,1,29100,2100,900,33400
1,33,1,37500,1800,700,41400
1,34,1,71600,1900,800,75500
1,35,1,40100,2500,700,44700
1,36,1,33800,1800,1100,37800
1,37,1,33300,1700,900,37200
1,38,1,36400,2700,800,41100
1,39,1,25800,2100,800,29800
1,40,1,32900,2200,1100,37700
1,41,1,38100,2200,800,42300
1,42,1,29500,2000,1300,34000
1,43,1,21000,3100,900,26400
1,44,1,45400,2300,1200,50400
1,45,1,46100,2200,1200,50800
1,46,1,51000,3000,1000,56600
1,47,1,29400,2400,1100,34600
1,48,1,71100,1900,800,75100
1,49,1,49800,2000,7300,60300
1,50,1,35200,1900,900,39400
1,51,1,25300,2100,1000,29900
1,52,1,30100,1900,1000,34200
1,53,1,29200,2000,1000,34100
1,54,1,36200,1900,1100,40500
1,55,1,22400,2500,1200,32300
1,56,1,29900,2400,1100,34700
1,57,1,29300,2000,1100,33400
1,58,1,22300,1900,1100,26400
1,59,1,22000,1900,800,25900
1,60,1,33100,2100,1000,37100
1,61,1,32100,1900,1100,36100
1,62,1,30700,2300,1100,35200
1,63,1,54300,2000,1300,58600
1,64,1,21400,1900,800,25300
1,65,1,27600,2400,900,32300
1,66,1,22300,1700,1200,26300
1,67,1,26900,1800,900,30700
1,68,1,30800,1900,1000,34900
1,69,1,35900,1900,1100,40200
1,70,1,27700,1800,800,31600
1,71,1,43500,2000,1000,47700
1,72,1,33000,1900,1100,37100
1,73,1,41800,1900,4200,49000
1,74,1,27300,1900,900,31200
1,75,1,20900,2100,900,25000
1,76,1,50800,2100,1200,55100
1,77,1,32700,2100,900,36900
1,78,1,62600,2000,900,66800
1,79,1,22700,3000,900,27800
1,80,1,33800,2000,800,38900
1,81,1,31400,2400,1000,36300
1,82,1,50100,7900,900,60300
1,83,1,25700,1800,1000,29600
1,84,1,28800,1500,700,32000
1,85,1,32500,2900,1300,37900
1,86,1,33100,2200,1200,38100
1,87,1,38900,2100,1100,43400
1,88,1,43500,2000,900,47900
1,89,1,43800,2300,1100,48800
1,90,1,56700,1400,800,60400
1,91,1,23000,1400,800,27600
1,92,1,35800,1500,700,40000
1,93,1,27800,1400,800,30800
1,94,1,36500,7900,800,46200
1,95,1,31200,1500,600,34100
1,96,1,21500,1400,700,24600
1,97,1,27600,1400,500,30500
1,98,1,18700,1300,700,22000
1,99,1,34900,1500,800,38300
1,100,1,30500,1600,600,33800
1,101,1,23300,1300,800,26800
1,102,1,30000,1400,800,33100
1,103,1,32700,1400,800,36200
1,104,1,48500,1400,800,51600
1,105,1,39300,1500,700,42500
1,106,1,32900,1400,600,35700
1,107,1,32700,1500,700,35800
1,108,1,20400,1500,800,23500
1,109,1,34300,1500,700,37400
1,110,1,21300,1300,800,24200
1,111,1,17700,1400,800,20900
1,112,1,26800,1500,600,36200
1,113,1,20900,1500,700,24000
1,114,1,80400,2200,600,84500
1,115,1,23300,1400,700,26500
1,116,1,18700,1400,700,28400
1,117,1,28700,1800,800,32200
1,118,1,32500,1400,700,35700
1,119,1,33100,1400,700,36400
1,120,1,34500,1400,800,37500
1,121,1,27200,1900,800,31000
1,122,1,41800,8600,800,52100
1,123,1,34300,1400,900,37400
1,124,1,17700,1300,800,20700
1,125,1,26400,1300,600,29200
1,126,1,21300,1300,600,24200
1,127,1,22300,1400,700,25200
1,128,1,27700,1400,2000,32000
1,129,1,18900,1300,600,22100
1,130,1,44500,1500,700,47500
1,131,1,27700,2400,600,31600
1,132,1,80100,2200,800,84000
1,133,1,17700,1500,800,21800
1,134,1,91700,1900,700,95300
1,135,1,33200,8300,700,43300
1,136,1,34900,1500,800,38300
1,137,1,20900,1400,600,23800
1,138,1,38400,1500,800,41600
1,139,1,28400,1400,600,32000
1,140,1,27900,1300,600,30600
1,141,1,22600,1400,600,25700
1,142,1,46200,1400,600,49000
1,143,1,53800,1400,700,58200
1,144,1,35900,1400,600,38900
1,145,1,24400,1600,600,27500
1,146,1,27100,1400,700,30000
1,147,1,27200,1300,700,30200
1,148,1,25000,1400,600,27900
1,149,1,43700,1400,700,46600
1,150,1,70700,7800,600,80400
1,151,1,23700,1400,700,26700
1,152,1,29300,1300,700,32200
1,153,1,38700,1900,1000,42800
1,154,1,40500,1600,600,43800
1,155,1,26700,1300,700,29600
1,156,1,31300,1400,600,34300
1,157,1,17700,1400,800,20800
1,158,1,37200,1400,800,40200
1,159,1,27200,1500,600,30200
1,160,1,28200,1700,1900,32800
1,161,1,23600,1400,700,26600
1,162,1,19400,1500,600,22600
1,163,1,35600,2300,800,39600
1,164,1,30200,1400,600,33000
1,165,1,29700,3400,1100,36000
1,166,1,22800,1300,800,26000
1,167,1,20800,1400,800,24000
1,168,1,23800,1400,700,27000
1,169,1,68500,1400,700,71400
1,170,1,37800,1400,800,40800
1,171,1,40600,1300,800,43800
1,172,1,25200,1400,600,35800
1,173,1,84700,1500,700,88100
1,174,1,23600,1400,600,26600
1,175,1,39500,1300,600,42300
1,176,1,21100,1400,700,24100
1,177,1,24700,8000,700,34300
1,178,1,30300,1800,800,34000
1,179,1,32600,1700,1000,36300
1,180,1,48700,1400,700,51800
1,181,1,24700,2200,700,28600
1,182,1,39300,2200,600,42900
1,183,1,17800,1600,600,20900
1,184,1,36400,1400,600,39200
1,185,1,28300,1400,700,31300
1,186,1,46300,1500,2200,51000
1,187,1,26600,1300,700,29900
1,188,1,28200,1400,800,31500
1,189,1,42800,1300,700,45800
1,190,1,27300,1300,700,30200
1,191,1,29200,1400,700,32400
1,192,1,24200,1400,800,27200
1,193,1,20000,1300,800,23300
1,194,1,45000,1400,900,48300
1,195,1,20000,2000,700,23500
1,196,1,41900,1400,600,45000
1,197,1,24800,2000,700,28500
1,198,1,37900,1400,500,40800
1,199,1,24300,1800,800,27800
1,200,1,66400,1600,600,69500
1,201,1,19800,1400,600,22600
1,202,1,27100,1400,600,30000
1,203,1,26400,1400,600,37100
1,204,1,21100,1500,600,24200
1,205,1,31400,1400,500,34400
1,206,1,24000,1500,600,27100
1,207,1,30900,1400,1100,34300
1,208,1,30200,1400,700,33200
1,209,1,24000,2000,1200,28100
1,210,1,31600,1500,700,35200
1,211,1,33700,1300,600,36800
1,212,1,15800,1400,800,18800
1,213,1,42500,1800,800,46100
1,214,1,33100,1400,700,36100
1,215,1,51000,1400,600,53900
1,216,1,34600,1600,800,37900
1,217,1,26300,1400,700,29200
1,218,1,28700,1300,600,31600
1,219,1,37100,1400,700,40000
1,220,1,63300,2300,900,67500
1,221,1,32700,2500,2500,38800
1,222,1,22300,2400,1000,29900
1,223,1,20400,1600,1000,24700
1,224,1,39400,2900,900,44700
1,225,1,30900,2200,1000,35900
1,226,1,21800,1800,800,25600
1,227,1,41500,2000,900,45800
1,228,1,35600,1900,800,39600
1,229,1,31100,2200,900,36000
1,230,1,20700,1800,900,24500
1,231,1,115500,2200,1100,120000
1,232,1,30500,2400,1200,35500
1,233,1,23700,11000,1000,36900
1,234,1,23200,2000,800,27400
1,235,1,40900,2300,1100,45900
1,236,1,54200,2200,900,58600
1,237,1,31700,1800,900,36900
1,238,1,52600,2300,1100,58200
1,239,1,46000,2700,900,51000
1,240,1,27000,2000,700,31200
1,241,1,42600,2300,1200,58200
1,242,1,25700,2200,1000,30200
1,243,1,41400,2100,1000,45800
1,244,1,103800,2200,3100,110600
1,245,1,40900,3300,900,46800
1,246,1,35700,2100,1000,40400
1,247,1,41500,2200,900,46300
1,248,1,52200,2100,1100,56600
1,249,1,50100,2200,1100,54800
1,250,1,45700,3300,1600,52000
1,251,1,44800,2500,1100,49700
1,252,1,33600,2300,900,38200
1,253,1,29900,2400,900,34500
1,254,1,176100,2700,1200,189700
1,255,1,29200,1900,800,33300
1,256,1,53100,2700,800,57800
1,257,1,24100,1400,2400,29000
1,258,1,28400,1600,600,32000
1,259,1,25200,1400,800,28300
1,260,1,28500,1400,800,31600
1,261,1,29800,1400,600,32600
1,262,1,24600,1400,700,27700
1,263,1,17800,1400,800,20800
1,264,1,27800,1600,800,31000
1,265,1,19800,1400,700,23100
1,266,1,28500,1700,700,31700
1,267,1,36000,1300,600,38900
1,268,1,18200,1400,700,21200
1,269,1,29700,1400,700,32800
1,270,1,23200,1400,700,26400
1,271,1,25900,1500,600,29000
1,272,1,65900,1400,700,68900
1,273,1,59200,1500,600,62200
1,274,1,18600,2000,600,22100
1,275,1,61900,1400,700,65000
1,276,1,106300,1700,800,110400
1,277,1,47000,1500,700,50100
1,278,1,23000,1400,600,26000
1,279,1,28000,1400,600,31000
1,280,1,38400,1900,900,46600
1,281,1,26100,1400,600,29100
1,282,1,39700,1500,800,42800
1,283,1,26700,3100,900,31900
1,284,1,40000,1400,700,43300
1,285,1,22400,1400,700,25500
1,286,1,30200,5900,700,37700
1,287,1,24700,1400,700,27700
1,288,1,18000,1400,800,21200
1,289,1,29100,1500,700,32500
1,290,1,20600,1600,700,23800
1,291,1,100200,1500,800,103400
1,292,1,47100,1500,600,50100
1,293,1,44400,4100,800,51100
1,294,1,47800,2100,800,51500
1,295,1,24500,1400,600,27300
1,296,1,26000,1400,800,29300
1,297,1,19500,1500,600,30500
1,298,1,36100,1500,600,39100
1,299,1,37000,1600,700,40600
1,300,1,21800,2100,700,25700
1,301,1,16100,1400,800,19900
1,302,1,30000,1400,37700,69900
1,303,1,37000,1900,900,41200
1,304,1,104700,2600,1000,109600
1,305,1,32300,3500,1200,39600
1,306,1,30200,2600,1000,35500
1,307,1,35800,2200,1000,40300
1,308,1,44000,2200,1000,48500
1,309,1,43500,2500,1100,48600
1,310,1,59100,3100,1000,65100
1,311,1,80400,2700,1600,86600
1,312,1,47100,2700,1500,52700
1,313,1,59200,2600,1100,64300
1,314,1,35800,2400,1200,40900
1,315,1,21700,2200,1100,26500
1,316,1,31600,2200,1200,36500
1,317,1,123000,2800,1200,128500
1,318,1,46800,2300,1100,52200
1,319,1,38100,1900,1100,42400
1,320,1,23000,2300,1000,27500
1,321,1,36000,2000,900,41200
1,322,1,45000,2400,1200,49900
1,323,1,73500,2300,1000,78200
1,324,1,33200,2200,800,37600
1,325,1,36500,2200,1200,41300
1,326,1,175200,2700,900,180300
1,327,1,94100,2300,1000,98800
1,328,1,38000,2600,1000,43400
1,329,1,62100,2400,1100,67200
1,330,1,48000,2100,1300,52800
1,331,1,45800,2300,1000,50600
1,332,1,33400,2100,800,37400
1,333,1,47300,2300,1100,51900
1,334,1,28200,2100,1000,32800
1,335,1,31900,2100,1000,36500
1,336,1,37900,2400,1200,42900
1,337,1,29800,2100,1200,34300
1,338,1,37200,8000,1000,47700
1,339,1,44500,2200,1100,49000
1,340,1,27500,2000,1300,32200
1,341,1,102000,2200,1000,106900
1,342,1,65600,2400,1300,71200
1,343,1,26100,2100,900,30400
1,344,1,29700,2200,900,34200
1,345,1,34700,2200,1000,39900
1,346,1,24000,2300,1300,29000
1,347,1,28900,2000,800,33300
1,348,1,83200,2100,1000,87600
1,349,1,25100,2000,1000,29900
1,350,1,38000,2300,900,42400
1,351,1,34600,1800,1100,39000
1,352,1,95000,2200,1100,100000
1,353,1,49900,2100,1000,54400
1,354,1,30300,2000,900,34400
1,355,1,36300,1800,1000,40400
1,356,1,46600,2000,900,50800
1,357,1,29500,2000,800,34100
1,358,1,113800,2500,1100,118800
1,359,1,35200,2000,2900,41600
1,360,1,40400,2200,1100,45500
1,361,1,28200,2400,1000,33000
1,362,1,36200,2100,1200,41000
1,363,1,41000,2000,1300,45600
1,364,1,32800,2600,800,37600
1,365,1,65700,2400,1000,70600
1,366,1,24200,1900,900,28400
1,367,1,27100,2200,1200,31700
1,368,1,56200,2100,1000,60700
1,369,1,65100,2800,900,70000
1,370,1,38400,2100,1200,43300
1,371,1,1236900,5000,1400,1244600
1,372,1,28400,1600,700,32500
1,373,1,19800,1500,800,23300
1,374,1,43600,1600,900,47100
1,375,1,34100,1400,600,37300
1,376,1,21500,1400,800,24800
1,377,1,26100,1400,700,29300
1,378,1,20100,1400,700,23300
1,379,1,21400,1500,600,24600
1,380,1,24800,1300,900,28000
1,381,1,27100,1400,800,30100
1,382,1,22900,1500,500,25800
1,383,1,18700,1300,700,21700
1,384,1,89300,1300,700,92300
1,385,1,35100,1400,700,38100
1,386,1,42800,1400,900,46500
1,387,1,31600,1400,800,34800
1,388,1,19100,1400,600,22000
1,389,1,71400,1500,800,74700
1,390,1,18000,2300,600,21900
1,391,1,16700,1400,600,19500
1,392,1,37700,1400,700,40900
1,393,1,23800,1300,700,26800
1,394,1,19300,1400,500,22000
1,395,1,25200,2100,800,29100
1,396,1,42200,1400,700,45100
1,397,1,20700,1400,900,24000
1,398,1,24000,1300,600,26900
1,399,1,19100,1400,600,22200
1,400,1,40100,1400,800,43100
1,401,1,16500,1400,700,19500
1,402,1,30300,1700,700,33700
1,403,1,24100,1500,700,27200
1,404,1,19700,1300,700,22700
1,405,1,16200,1300,600,19200
1,406,1,21900,1400,700,24900
1,407,1,17600,1300,800,20500
1,408,1,25600,1300,600,28400
1,409,1,26000,1300,600,28700
1,410,1,22300,1400,700,25200
1,411,1,20000,1200,700,22800
1,412,1,89200,1500,600,92100
1,413,1,46700,1300,800,49700
1,414,1,33200,1300,600,36300
1,415,1,68100,1400,800,71300
1,416,1,27500,1400,2100,31800
1,417,1,33100,10800,900,46000
1,418,1,26900,1500,800,30800
1,419,1,50400,1500,800,55600
1,420,1,17300,1800,800,20900
1,421,1,59300,1400,900,62600
1,422,1,28100,1400,600,31200
1,423,1,26700,1400,800,29900
1,424,1,66300,2000,800,70000
1,425,1,21100,1400,800,24400
1,426,1,20400,1400,600,23400
1,427,1,53200,1400,700,56100
1,428,1,23400,1400,700,26300
1,429,1,28100,1300,600,31100
1,430,1,28900,1400,800,32000
1,431,1,30900,1400,600,34200
1,432,1,22200,1500,700,25700
1,433,1,20300,1400,600,23100
1,434,1,15900,1500,800,19000
1,435,1,26700,1400,600,29700
1,436,1,20400,1400,600,23400
1,437,1,35100,1500,600,38200
1,438,1,23600,1400,600,26800
1,439,1,26300,1400,800,29500
1,440,1,22200,1400,700,25300
1,441,1,29700,1400,800,32800
1,442,1,62100,1400,700,65300
1,443,1,23700,2000,700,27300
1,444,1,28100,1300,500,31000
1,445,1,25200,1400,600,28200
1,446,1,56900,1400,800,59900
1,447,1,21500,1400,700,24400
1,448,1,22900,1400,700,26000
1,449,1,21800,1400,800,24900
1,450,1,27700,1500,800,31000
1,451,1,29600,1400,700,32700
1,452,1,20100,1400,900,23400
1,453,1,90200,1400,600,93100
1,454,1,30800,1500,700,33900
1,455,1,24400,1400,600,27300
1,456,1,26200,1300,700,29200
1,457,1,28000,1900,700,31600
1,458,1,31800,1400,700,35100
1,459,1,29800,1400,800,32800
1,460,1,55900,1500,700,59000
1,461,1,19100,1400,700,22100
1,462,1,31100,1400,800,34300
1,463,1,25500,1400,600,28400
1,464,1,29900,1500,700,33000
1,465,1,17600,1500,800,20700
1,466,1,26900,1700,700,30100
1,467,1,54100,1400,700,57400
1,468,1,16700,1400,700,19800
1,469,1,34800,1400,700,38800
1,470,1,20400,1400,600,23200
1,471,1,21500,1400,600,24400
1,472,1,25700,1400,700,28600
1,473,1,27600,1500,800,30700
1,474,1,53200,1500,700,56200
1,475,1,18000,1500,2100,22500
1,476,1,47900,1400,800,50900
1,477,1,36500,1400,800,39700
1,478,1,73000,1400,700,76000
1,479,1,27200,1400,700,30200
1,480,1,60800,1500,800,64800
1,481,1,19800,1400,600,22700
1,482,1,35400,1400,700,38400
1,483,1,21100,1400,800,24100
1,484,1,17300,1400,600,20200
1,485,1,27800,1400,700,31000
1,486,1,25300,1400,600,28200
1,487,1,27500,1300,700,30600
1,488,1,18900,1400,600,21700
1,489,1,18700,1400,700,21600
1,490,1,25000,1300,800,28300
1,491,1,34800,1400,700,37700
1,492,1,19100,3500,800,24300
1,493,1,20900,1400,700,24500
1,494,1,46900,1400,800,50000
1,495,1,22900,1400,700,26000
1,496,1,33500,1400,600,36400
1,497,1,30300,1400,800,33300
1,498,1,29300,1700,900,33100
1,499,1,29200,1400,600,32200
1,500,1,20500,1400,600,23400
1,501,1,31500,1400,600,34500
1,502,1,63400,1500,800,66600
1,503,1,23400,1400,700,26600
1,504,1,15600,1400,600,18400
1,505,1,17600,1400,600,20500
1,506,1,25500,1400,700,28500
1,507,1,18900,1400,700,21900
1,508,1,30800,1400,700,34100
1,509,1,21600,1300,800,24700
1,510,1,25200,1400,700,28200
1,511,1,26700,1300,700,29600
1,512,1,18800,1300,700,21900
1,513,1,31500,1400,800,37000
1,514,1,20100,1500,600,23100
1,515,1,36800,1400,800,39800
1,516,1,16100,1300,700,19200
1,517,1,34900,1400,600,37800
1,518,1,45800,1400,800,48800
1,519,1,23100,1300,900,26200
1,520,1,24900,1400,700,27900
1,521,1,24400,1400,800,27400
1,522,1,20700,1500,500,23700
1,523,1,29500,1500,700,32600
1,524,1,28500,1400,600,31400
1,525,1,74400,1600,700,77800
1,526,1,29100,1500,700,32200
1,527,1,24000,1400,700,27000
1,528,1,29800,1700,600,33100
1,529,1,17900,1400,800,21100
1,530,1,59400,1300,700,62400
1,531,1,26600,1400,800,29700
1,532,1,21400,1300,2200,25900
1,533,1,23400,1500,600,26300
1,534,1,24100,2100,600,27800
1,535,1,35600,1400,700,38700
