missing_cells,trial,success,generation_time_ns,removal_time_ns,total_time_ns
0,929,true,23100,1600,25600
0,930,true,26600,1600,29500
0,931,true,20900,1600,23400
0,932,true,29400,1600,32700
0,933,true,13900,1700,16500
0,934,true,15600,1500,18000
0,935,true,24900,1600,27400
0,936,true,15400,1500,17800
0,937,true,43900,1600,46900
0,938,true,56100,1600,58600
0,939,true,19100,1500,21500
0,940,true,58300,1600,60800
0,941,true,17900,1600,20300
0,942,true,23100,1600,26000
0,943,true,18800,1500,21200
0,944,true,34900,1500,40600
0,945,true,33200,1700,35600
0,946,true,21300,1500,23800
0,947,true,17000,1500,19400
0,948,true,25900,1500,28300
0,949,true,22300,1600,27900
0,950,true,66800,1600,69200
0,951,true,80000,1600,82500
0,952,true,20200,1600,22600
0,953,true,25200,3200,29200
0,954,true,45200,2400,49100
0,955,true,34800,2300,39100
0,956,true,26100,1600,28900
0,957,true,30600,1700,33100
0,958,true,37700,2200,40900
0,959,true,34300,2100,37900
0,960,true,31800,2200,35500
0,961,true,39400,2000,42300
0,962,true,31400,1500,34300
0,963,true,20900,1500,23300
0,964,true,16000,1600,18400
0,965,true,15400,1600,17800
0,966,true,15700,1500,18200
0,967,true,29700,1500,32100
0,968,true,25200,1500,27500
0,969,true,21100,1600,23600
0,970,true,26900,1600,29300
0,971,true,27100,1500,29500
0,972,true,39200,1700,41900
0,973,true,15300,1500,17800
0,974,true,47700,2300,51000
0,975,true,21800,2600,25500
0,976,true,96400,2100,99700
0,977,true,17900,1600,21300
0,978,true,49000,1600,51600
0,979,true,18700,1500,21200
0,980,true,83900,1600,86500
0,981,true,23600,2300,26800
0,982,true,23400,2200,26800
0,983,true,28900,1600,32000
0,984,true,17300,1600,20100
0,985,true,28400,1700,31100
0,986,true,21500,1700,23900
0,987,true,80500,1700,83100
0,988,true,57900,2400,61500
0,989,true,19600,1500,22100
0,990,true,17800,1600,20200
0,991,true,94800,2300,98100
0,992,true,29600,2000,32900
0,993,true,40100,1700,42900
0,994,true,15000,2000,17800
0,995,true,21100,1600,23700
0,996,true,18300,1600,20700
0,997,true,50900,2000,54300
0,998,true,21700,2200,24900
0,999,true,21900,2000,24700
0,1000,true,69900,2300,73400
1,1,true,26800,20100,49000
1,2,true,14800,10600,26400
1,3,true,28600,30800,60400
1,4,true,32900,7300,41400
1,5,true,21000,7700,29800
1,6,true,26900,8500,36500
1,7,true,19900,6800,28100
1,8,true,33500,10400,45100
1,9,true,26900,8800,37200
1,10,true,32300,8600,42300
1,11,true,21000,8100,30400
1,12,true,33200,8900,43300
1,13,true,32900,6400,40800
1,14,true,23200,8300,33000
1,15,true,57500,9200,68600
1,16,true,25100,8100,35000
1,17,true,37900,6400,45400
1,18,true,41400,8900,51600
1,19,true,20700,8200,30200
1,20,true,19800,5800,31500
1,21,true,19900,6800,27700
1,22,true,39300,5000,45100
1,23,true,21800,7900,30500
1,24,true,21700,6700,29300
1,25,true,21000,7000,29000
1,26,true,21000,5400,28000
1,27,true,23500,4900,29300
1,28,true,22700,5800,29300
1,29,true,22500,6700,31100
1,30,true,19600,5100,25600
1,31,true,50300,7400,62800
1,32,true,15800,6700,23400
1,33,true,68300,6400,75500
1,34,true,32600,6800,40500
1,35,true,16500,5000,22400
1,36,true,27800,7200,35900
1,37,true,26800,5400,33000
1,38,true,19100,5800,25700
1,39,true,16700,6300,24000
1,40,true,20800,5700,27300
1,41,true,21300,6600,29200
1,42,true,24400,7200,32500
1,43,true,28900,6400,36200
1,44,true,20700,7300,28900
1,45,true,32500,6700,40000
1,46,true,18500,5900,25200
1,47,true,28200,6700,35900
1,48,true,20300,7300,28700
1,49,true,29900,4900,35800
1,50,true,29000,10200,40200
1,51,true,17200,5600,23700
1,52,true,27500,35100,63600
1,53,true,39800,9000,50000
1,54,true,38900,5800,45400
1,55,true,21300,7400,29700
1,56,true,20400,5200,26400
1,57,true,21800,5600,28300
1,58,true,19800,6600,27200
1,59,true,24700,8500,34400
1,60,true,62500,5800,69300
1,61,true,27800,7000,39900
1,62,true,15900,6400,23200
1,63,true,43100,13200,57100
1,64,true,17300,6600,24800
1,65,true,13500,6500,20800
1,66,true,23300,14900,39100
1,67,true,13600,2100,16700
1,68,true,16500,2500,20300
1,69,true,19300,9500,30200
1,70,true,22400,3100,26700
1,71,true,23800,3400,28500
1,72,true,26800,3600,31600
1,73,true,30400,3000,40500
1,74,true,18700,2000,21600
1,75,true,18300,6800,26100
1,76,true,20400,2000,23200
1,77,true,35100,2200,38400
1,78,true,26800,2400,30000
1,79,true,27400,2200,30500
1,80,true,37100,1900,39800
1,81,true,23500,2000,26300
1,82,true,22500,2000,25800
1,83,true,22300,2000,25200
1,84,true,15400,2000,18200
1,85,true,17500,1900,20700
1,86,true,23500,2200,26600
1,87,true,18500,2000,21700
1,88,true,20700,2000,23600
1,89,true,24300,2000,27100
1,90,true,20200,2000,23000
1,91,true,39200,2200,42200
1,92,true,17500,1900,20400
1,93,true,34600,2100,37600
1,94,true,14700,2200,24900
1,95,true,14600,1900,17400
1,96,true,14000,2100,16900
1,97,true,37100,10700,49000
1,98,true,21500,2100,24400
1,99,true,33000,1900,35800
1,100,true,17700,1900,20600
1,101,true,45000,2100,48200
1,102,true,22900,2000,25700
1,103,true,39900,5600,46500
1,104,true,24200,3100,28300
1,105,true,29300,4400,35700
1,106,true,78400,3500,83200
1,107,true,23300,2900,27800
1,108,true,31200,2600,34800
1,109,true,31000,3500,35600
1,110,true,38100,2500,41700
1,111,true,38800,3000,43000
1,112,true,27100,2600,30900
1,113,true,20400,2300,23800
1,114,true,16100,1900,24200
1,115,true,19300,2800,22800
1,116,true,28000,3400,33100
1,117,true,26500,2600,36500
1,118,true,29600,2900,33500
1,119,true,31800,3700,36900
1,120,true,20200,2800,24000
1,121,true,28000,2500,31500
1,122,true,92600,3800,97500
1,123,true,40000,3700,46100
1,124,true,41100,2600,45000
1,125,true,31600,3000,35600
1,126,true,32500,2600,36300
1,127,true,23300,3000,27700
1,128,true,28300,3500,33000
1,129,true,29800,3400,34600
1,130,true,23400,2800,27400
1,131,true,23100,3300,27700
1,132,true,48600,2900,52800
1,133,true,24300,2500,28100
1,134,true,20900,3100,25000
1,135,true,63800,3300,68100
1,136,true,24900,2500,28500
1,137,true,55500,2800,59500
1,138,true,65000,2800,69900
1,139,true,35000,2600,43600
1,140,true,21700,2800,25400
1,141,true,36100,2900,40300
1,142,true,21500,3400,26400
1,143,true,24100,3700,29100
1,144,true,29200,3100,33600
1,145,true,21700,3000,26000
1,146,true,21800,3300,26200
1,147,true,26300,16400,44000
1,148,true,43000,3500,48100
1,149,true,22000,2600,26100
1,150,true,32200,2300,35600
1,151,true,73000,1900,75800
1,152,true,45000,2200,51300
1,153,true,17900,2100,21000
1,154,true,17000,2000,19900
1,155,true,24000,4000,29300
1,156,true,20700,3300,25700
1,157,true,30400,3200,34700
1,158,true,28200,3100,32700
1,159,true,23100,3500,27800
1,160,true,41000,3400,46100
1,161,true,21800,3100,26200
1,162,true,22800,3200,27400
1,163,true,34000,3200,38500
1,164,true,26500,3000,30700
1,165,true,23200,2900,27600
1,166,true,32400,3300,37100
1,167,true,88800,3600,93600
1,168,true,25600,3000,34800
1,169,true,27000,2400,30300
1,170,true,21500,1900,24300
1,171,true,15900,1900,18700
1,172,true,15200,2000,18000
1,173,true,27200,2100,30200
1,174,true,30900,2200,33900
1,175,true,18200,2100,21300
1,176,true,30500,4200,35400
1,177,true,23200,2000,26200
1,178,true,19200,2200,22600
1,179,true,33300,2000,36100
1,180,true,25500,2100,28500
1,181,true,17900,2000,20800
1,182,true,14800,2200,17800
1,183,true,21100,1900,23800
1,184,true,25500,2200,28400
1,185,true,21000,2000,24000
1,186,true,50500,2000,53300
1,187,true,15600,2300,18800
1,188,true,18500,2000,21600
1,189,true,35900,2200,38800
1,190,true,15400,2100,18300
1,191,true,33400,5200,39400
1,192,true,14100,2000,16800
1,193,true,15200,2000,18200
1,194,true,20400,2100,23400
1,195,true,111700,2100,114600
1,196,true,24600,2100,27700
1,197,true,36300,2100,39400
1,198,true,19900,2100,22900
1,199,true,14200,2400,17500
1,200,true,19800,2000,22700
1,201,true,16300,1900,19100
1,202,true,27000,2100,29800
1,203,true,20100,2000,23000
1,204,true,23300,2100,26200
1,205,true,16700,2000,19600
1,206,true,90000,4100,95200
1,207,true,24900,2800,29000
1,208,true,40800,2900,44900
1,209,true,27200,3100,31700
1,210,true,33000,2900,37200
1,211,true,50600,3500,55200
1,212,true,30700,3500,35400
1,213,true,60500,3200,65100
1,214,true,28800,3800,34100
1,215,true,33200,3800,38300
1,216,true,62300,3000,66600
1,217,true,35200,3400,39800
1,218,true,56900,3400,61500
1,219,true,95000,3500,101200
1,220,true,41900,3500,46700
1,221,true,59100,3700,64100
1,222,true,26000,3200,30400
1,223,true,39900,3300,44400
1,224,true,29400,3200,34000
1,225,true,33600,3100,37900
1,226,true,21400,3100,25500
1,227,true,28200,2800,32100
1,228,true,24600,3200,29000
1,229,true,56500,2800,60700
1,230,true,46800,3600,55500
1,231,true,60300,3100,64600
1,232,true,25400,4300,31000
1,233,true,34500,2800,38700
1,234,true,39800,2800,44000
1,235,true,36800,2700,40900
1,236,true,33000,2800,37100
1,237,true,19500,2500,23200
1,238,true,77800,3900,82800
1,239,true,73900,3100,78300
1,240,true,61000,3600,66300
1,241,true,64000,3700,69100
1,242,true,23000,3100,27200
1,243,true,22300,2700,26100
1,244,true,30700,3300,35100
1,245,true,28900,3000,33200
1,246,true,43800,3400,48900
1,247,true,31400,3000,35500
1,248,true,26000,2600,29900
1,249,true,23500,2900,27900
1,250,true,40000,3600,44900
1,251,true,55400,3100,60300
1,252,true,35800,3100,40200
1,253,true,28000,3300,32900
1,254,true,24300,3200,28600
1,255,true,18700,2900,22800
1,256,true,46500,3300,55800
1,257,true,30900,3200,35400
1,258,true,43900,3000,48300
1,259,true,73100,3000,78200
1,260,true,32700,3400,37200
1,261,true,23400,3000,28100
1,262,true,23800,3200,28400
1,263,true,30300,2900,34500
1,264,true,24100,3000,28300
1,265,true,162900,3400,167700
1,266,true,34100,3000,38400
1,267,true,58300,3800,63300
1,268,true,35800,46500,83600
1,269,true,31400,3100,36100
1,270,true,63400,3200,67700
1,271,true,33500,2900,38100
1,272,true,30200,3000,34800
1,273,true,32500,3300,37100
1,274,true,30500,3000,34800
1,275,true,28300,3200,32700
1,276,true,32300,2900,36400
1,277,true,22400,3200,26900
1,278,true,42600,4100,47900
1,279,true,23900,3000,33100
1,280,true,23900,2900,28200
1,281,true,25600,3000,29700
1,282,true,27900,2700,31800
1,283,true,87100,5000,93400
1,284,true,23400,3200,27700
1,285,true,53500,2900,57500
1,286,true,24000,2500,27800
1,287,true,20600,2900,24900
1,288,true,49900,3200,54700
1,289,true,22100,3200,34900
1,290,true,99500,27000,127700
1,291,true,25400,3100,30000
1,292,true,53100,5700,59900
1,293,true,31900,2700,36000
1,294,true,34100,4500,41300
1,295,true,47300,3400,52200
1,296,true,32400,3500,37500
1,297,true,22000,12900,36100
1,298,true,37300,6300,44900
1,299,true,18800,4000,24100
1,300,true,23900,2900,28000
1,301,true,25600,3200,30000
1,302,true,29600,2900,33700
1,303,true,20800,2900,25000
1,304,true,34100,2900,38200
1,305,true,22800,3000,27400
1,306,true,25200,3500,30200
1,307,true,27700,3400,32700
1,308,true,21900,2900,25900
1,309,true,20600,2900,24600
1,310,true,20600,7600,29400
1,311,true,24600,3200,29000
1,312,true,47800,3400,52800
1,313,true,34900,3000,39200
1,314,true,38900,3300,43400
1,315,true,31800,2900,36000
1,316,true,24800,3100,37500
1,317,true,20300,2600,24100
1,318,true,29300,3100,33500
1,319,true,32900,3000,37100
1,320,true,24700,3000,29100
1,321,true,37300,2800,41400
1,322,true,83000,3000,87100
1,323,true,33800,2900,37900
1,324,true,36000,3000,40500
1,325,true,28800,3100,33000
1,326,true,24600,2800,28600
1,327,true,95000,2900,99100
1,328,true,18700,2800,22700
1,329,true,35700,3000,39900
1,330,true,44900,2900,49400
1,331,true,35500,2900,39600
1,332,true,35800,2900,39900
1,333,true,28500,2800,32700
1,334,true,30300,3000,34600
1,335,true,28100,2600,32400
1,336,true,98000,3400,102700
1,337,true,33600,3600,38800
1,338,true,33800,3000,38200
1,339,true,39500,3000,44100
1,340,true,21500,3000,25600
1,341,true,42100,2800,46100
1,342,true,31500,3300,36300
1,343,true,64500,3200,68800
1,344,true,34600,3000,38800
1,345,true,58900,3100,63200
1,346,true,38700,3000,42900
1,347,true,39900,2900,44000
1,348,true,25500,2900,29700
1,349,true,59800,6400,67500
1,350,true,188200,7400,197200
1,351,true,99600,2200,103300
1,352,true,23900,2200,27200
1,353,true,36700,2800,40600
1,354,true,40400,2400,44400
1,355,true,25300,2100,28800
1,356,true,27200,2200,30400
1,357,true,47400,2100,50600
1,358,true,48300,2100,51400
1,359,true,15500,2200,18600
1,360,true,29600,2600,33500
1,361,true,50400,2100,53400
1,362,true,32300,2300,36100
1,363,true,17400,2400,20800
1,364,true,16000,2500,19500
1,365,true,30100,2400,33300
1,366,true,26300,2600,29800
1,367,true,18700,2200,21800
1,368,true,92300,7600,100900
1,369,true,39400,2300,43600
1,370,true,20400,2200,24800
1,371,true,47300,3500,52800
1,372,true,102100,2900,106600
1,373,true,23600,2200,27600
1,374,true,18500,2100,21800
1,375,true,34000,2200,40500
1,376,true,32400,2300,35700
1,377,true,26600,2000,29500
1,378,true,16700,2100,20200
1,379,true,15800,1900,18600
1,380,true,37700,3600,43000
1,381,true,64000,2200,68000
1,382,true,16300,2400,20100
1,383,true,24100,1900,27000
1,384,true,19200,5800,26100
1,385,true,21900,2200,24900
1,386,true,25100,2400,30200
1,387,true,55900,2200,59200
1,388,true,43200,2100,46300
1,389,true,25000,2200,28100
1,390,true,20600,2000,23700
1,391,true,28100,2100,31800
1,392,true,23300,2300,26500
1,393,true,19000,2200,22200
1,394,true,30000,2000,32900
1,395,true,31100,2000,34100
1,396,true,31000,2000,33900
1,397,true,43400,2200,46600
1,398,true,25700,2100,28800
1,399,true,21200,2000,24100
1,400,true,25200,2200,28300
1,401,true,26100,2700,29700
1,402,true,44700,2200,48000
1,403,true,33600,2200,37200
1,404,true,22300,2100,25400
1,405,true,21200,2200,24300
1,406,true,15100,1900,17900
1,407,true,23300,4100,28500
1,408,true,28800,2200,32000
1,409,true,37200,2600,40700
1,410,true,28100,2200,31100
1,411,true,68500,1900,71200
1,412,true,26900,2200,33500
1,413,true,21400,2400,24800
1,414,true,13400,5600,19900
1,415,true,17300,2000,20500
1,416,true,22900,2200,26000
1,417,true,25400,2300,28600
1,418,true,17200,2000,20000
1,419,true,26500,2200,29700
1,420,true,21800,2200,24900
1,421,true,22200,2000,25100
1,422,true,17300,2000,20100
1,423,true,21800,2100,24600
1,424,true,22300,2100,25400
1,425,true,16900,1900,20200
1,426,true,27700,2100,30700
1,427,true,13700,2000,16700
1,428,true,26600,2200,29600
1,429,true,17300,2100,20200
1,430,true,21200,2100,24300
1,431,true,24800,2100,27700
1,432,true,18400,2000,24600
1,433,true,20400,2100,23400
1,434,true,20200,6100,27200
1,435,true,41000,8700,50600
1,436,true,112800,3800,118200
1,437,true,14700,2300,18200
1,438,true,16700,2000,19700
1,439,true,27100,2100,30200
1,440,true,30500,2100,33500
1,441,true,16400,5500,22700
1,442,true,23300,2700,26800
1,443,true,20000,2100,22800
1,444,true,26200,2100,29100
1,445,true,20500,2100,23800
1,446,true,16200,2200,19500
1,447,true,16200,2500,19800
1,448,true,53000,3000,58800
1,449,true,21800,3100,25700
1,450,true,22200,2200,25400
1,451,true,22700,2100,25800
1,452,true,33100,2400,36300
1,453,true,21300,2300,24500
1,454,true,25100,2300,28500
1,455,true,44900,2300,48300
1,456,true,52100,2300,55200
1,457,true,51400,2300,57700
1,458,true,18400,2500,21900
1,459,true,23700,2700,27400
1,460,true,16900,2100,20200
1,461,true,24700,3100,29500
1,462,true,24900,13500,39400
1,463,true,31000,4100,38500
1,464,true,22800,9300,33600
1,465,true,33800,2700,37700
1,466,true,37000,2900,46000
1,467,true,70100,3900,75300
1,468,true,29200,3300,34000
1,469,true,34700,3300,39800
1,470,true,52100,3700,57900
1,471,true,40000,3400,44800
1,472,true,77300,3700,82900
1,473,true,29100,2600,33100
1,474,true,34300,2900,38400
1,475,true,30100,8000,39300
1,476,true,26600,2700,30700
1,477,true,63500,7700,72400
1,478,true,27900,3000,32300
1,479,true,32800,3100,37200
1,480,true,32600,3000,37100
1,481,true,45900,2900,50200
1,482,true,32600,3000,36900
1,483,true,25000,2900,29700
1,484,true,28300,4400,34100
1,485,true,26000,3000,30400
1,486,true,28500,3300,33100
1,487,true,27300,3600,32000
1,488,true,29000,3000,33300
1,489,true,42200,3400,46600
1,490,true,22200,3900,27400
1,491,true,33700,3200,38200
1,492,true,23800,2100,27800
1,493,true,21300,5600,27800
1,494,true,50800,3000,55400
1,495,true,21600,2900,25800
1,496,true,20500,3800,25600
1,497,true,22800,2400,26300
1,498,true,19800,3100,24400
1,499,true,15900,2100,19100
1,500,true,33400,2200,36800
1,501,true,37300,2300,40500
1,502,true,20900,1900,23700
1,503,true,51200,3600,55700
1,504,true,30700,2100,34500
1,505,true,48000,2800,51800
1,506,true,20500,2800,25000
1,507,true,19800,2100,27700
1,508,true,16300,2100,19300
1,509,true,22300,5400,28700
1,510,true,28000,1900,30800
1,511,true,31200,1900,34000
1,512,true,45700,6800,53400
1,513,true,18300,2300,22000
1,514,true,38100,2200,41200
1,515,true,28500,2800,32200
1,516,true,19900,2000,22800
1,517,true,24000,2700,27500
1,518,true,32000,2000,35100
1,519,true,18900,1900,21800
1,520,true,30500,2500,33800
1,521,true,24900,5200,31000
1,522,true,55900,3400,60900
1,523,true,33900,2400,37600
1,524,true,48100,3500,52700
1,525,true,22700,3200,27600
1,526,true,26400,2800,30400
1,527,true,49400,4200,54900
1,528,true,18300,1900,21100
1,529,true,30800,2100,34800
1,530,true,26400,2000,30200
1,531,true,16200,2100,19100
1,532,true,17400,2000,20300
1,533,true,20000,2000,23000
1,534,true,17800,2100,20700
1,535,true,26500,3200,30600
1,536,true,51800,3100,56000
1,537,true,56300,2600,59800
1,538,true,18800,2500,22700
1,539,true,36100,11700,48800
1,540,true,41600,2200,48500
1,541,true,65400,2000,68200
1,542,true,16800,2200,19900
1,543,true,21100,2100,24300
1,544,true,31700,2400,34800
1,545,true,19000,2000,21900
1,546,true,25600,2100,29400
1,547,true,32300,2300,35500
1,548,true,31500,2200,34500
1,549,true,15400,2000,18600
1,550,true,17900,2000,20700
1,551,true,26200,2100,29400
1,552,true,24500,1900,27400
1,553,true,68700,2100,71800
1,554,true,19900,1900,22900
1,555,true,38000,1900,40800
1,556,true,48300,3100,52200
1,557,true,33000,3000,37300
1,558,true,86000,2800,89800
1,559,true,50200,1900,53200
1,560,true,30700,4100,35900
1,561,true,25200,3000,29600
1,562,true,42500,3000,46800
1,563,true,22200,8700,32200
1,564,true,44000,3400,121900
1,565,true,38100,2800,42200
1,566,true,29500,2900,33800
1,567,true,36700,3000,40800
1,568,true,48600,2300,52200
1,569,true,14800,2000,17700
1,570,true,22100,2200,25500
1,571,true,69700,2100,73400
1,572,true,19200,2100,22300
1,573,true,19200,2000,22200
1,574,true,21900,1900,25000
1,575,true,19100,5500,25600
1,576,true,19400,2300,23200
1,577,true,22900,1900,25600
1,578,true,17300,2000,20100
1,579,true,24900,4500,30200
1,580,true,17500,2400,20900
1,581,true,23000,2900,27000
1,582,true,44200,3600,49000
1,583,true,24100,2500,27700
1,584,true,88000,4400,93800
1,585,true,41000,3300,45800
1,586,true,22800,3000,27600
1,587,true,43500,3200,49600
1,588,true,39900,3300,44600
1,589,true,29100,3000,33800
1,590,true,28900,3400,33500
1,591,true,22700,4200,28300
1,592,true,20500,3200,24800
1,593,true,46100,3400,50700
1,594,true,25300,3100,29900
1,595,true,25800,3300,30600
