missing_cells,trial,success,generation_time_ns,removal_time_ns,total_time_ns
0,929,true,65800,7300,74700
0,930,true,46400,1400,48800
0,931,true,152200,1500,154700
0,932,true,54800,1400,57000
0,933,true,56500,1300,58800
0,934,true,111000,1400,113500
0,935,true,53700,1500,56100
0,936,true,97200,1300,100000
0,937,true,87100,1400,89700
0,938,true,52800,1300,55000
0,939,true,41100,1300,43300
0,940,true,46400,1300,48800
0,941,true,121400,1600,123800
0,942,true,56800,1400,59200
0,943,true,104100,1400,106300
0,944,true,49700,1300,51900
0,945,true,54900,1300,57100
0,946,true,52700,1500,55100
0,947,true,79300,1400,81500
0,948,true,49500,1300,51800
0,949,true,50300,1300,52300
0,950,true,40600,1200,42900
0,951,true,52700,1300,54900
0,952,true,58500,1500,61000
0,953,true,44900,1300,47200
0,954,true,64600,1300,67000
0,955,true,92100,1300,95400
0,956,true,82100,1400,84500
0,957,true,49400,1600,52000
0,958,true,77300,1300,79500
0,959,true,54700,1400,56900
0,960,true,51100,1400,53400
0,961,true,70700,1300,72800
0,962,true,43800,1600,46300
0,963,true,99300,1300,101400
0,964,true,50000,1400,52100
0,965,true,42600,1300,44800
0,966,true,81900,1300,84100
0,967,true,195200,1600,197600
0,968,true,67900,1400,70300
0,969,true,65600,1400,67900
0,970,true,61500,1300,63600
0,971,true,83200,1400,85600
0,972,true,47200,1400,49400
0,973,true,95300,2500,98700
0,974,true,156500,3300,160700
0,975,true,56600,1600,65200
0,976,true,88800,1600,91400
0,977,true,57200,1300,59300
0,978,true,49100,1300,51200
0,979,true,34800,1400,37300
0,980,true,72800,2000,75900
0,981,true,57400,2000,60700
0,982,true,50700,1600,53600
0,983,true,53000,1300,55300
0,984,true,49700,1600,52100
0,985,true,44300,1800,47000
0,986,true,38700,1300,40900
0,987,true,62200,1400,64400
0,988,true,61600,1300,63600
0,989,true,58200,1500,60600
0,990,true,86900,1800,89700
0,991,true,46700,1300,49200
0,992,true,43300,1300,45500
0,993,true,60500,1400,66400
0,994,true,190000,1500,192400
0,995,true,42300,1400,45100
0,996,true,64000,1500,66300
0,997,true,51800,1700,54400
0,998,true,154400,1400,157000
0,999,true,64400,1500,66800
0,1000,true,71000,1300,73100
1,1,true,55700,18900,76800
1,2,true,59800,30200,91400
1,3,true,89700,9400,100400
1,4,true,223200,15800,240100
1,5,true,75600,10400,87300
1,6,true,110600,8500,120400
1,7,true,83800,9400,94500
1,8,true,73700,7700,82800
1,9,true,137700,9600,148600
1,10,true,40700,5100,46800
1,11,true,59100,5700,65600
1,12,true,91700,6000,98900
1,13,true,29000,6800,36600
1,14,true,54200,5800,60800
1,15,true,35000,7800,43600
1,16,true,38200,5300,44400
1,17,true,20100,5400,26300
1,18,true,20800,5300,27100
1,19,true,21600,5700,28200
1,20,true,19900,6600,27300
1,21,true,29300,6200,36300
1,22,true,21500,5700,28100
1,23,true,20600,7800,29300
1,24,true,37600,8100,46800
1,25,true,18600,6700,26200
1,26,true,64100,6700,71600
1,27,true,28900,7200,36900
1,28,true,23800,5200,30100
1,29,true,31200,5600,38000
1,30,true,79600,7900,88400
1,31,true,25100,5500,32500
1,32,true,32100,6300,40600
1,33,true,23400,7000,31200
1,34,true,18100,6900,25900
1,35,true,26800,6100,33800
1,36,true,27900,5500,34400
1,37,true,22000,6500,29300
1,38,true,25900,5700,32400
1,39,true,26500,4800,32200
1,40,true,42300,5300,48900
1,41,true,20900,5700,27800
1,42,true,21700,8000,31000
1,43,true,89900,5800,96700
1,44,true,35800,6700,43200
1,45,true,23900,6400,31200
1,46,true,17900,6400,25100
1,47,true,25900,7500,34400
1,48,true,36100,6000,43000
1,49,true,27000,6600,34400
1,50,true,20200,6500,27600
1,51,true,17500,6200,27700
1,52,true,24800,28000,54200
1,53,true,20700,6200,28300
1,54,true,32700,7600,41100
1,55,true,32700,6300,39800
1,56,true,33300,6400,40700
1,57,true,38900,5700,45500
1,58,true,22500,7700,31000
1,59,true,46300,7800,55000
1,60,true,17100,6200,25000
1,61,true,24300,8400,33500
1,62,true,22400,7800,31200
1,63,true,21000,14800,37500
1,64,true,28200,2200,31600
1,65,true,18400,2100,21300
1,66,true,26000,2700,29700
1,67,true,25600,2700,29400
1,68,true,42300,3300,47000
1,69,true,58400,4500,63900
1,70,true,114700,2200,118400
1,71,true,22600,2200,26000
1,72,true,43100,2100,46200
1,73,true,67600,2900,71400
1,74,true,70400,2300,73800
1,75,true,25700,2300,28900
1,76,true,59300,2500,66800
1,77,true,22400,2000,25400
1,78,true,29200,2200,32300
1,79,true,21800,2000,24700
1,80,true,21100,2000,24000
1,81,true,14600,2200,17600
1,82,true,20800,2100,24400
1,83,true,94100,2800,97900
1,84,true,65900,2600,69900
1,85,true,21800,2300,25200
1,86,true,15500,2100,18500
1,87,true,30200,2200,33400
1,88,true,18600,2200,21800
1,89,true,20100,1900,22800
1,90,true,21400,2100,28000
1,91,true,17200,2100,20100
1,92,true,23400,2000,26300
1,93,true,19900,1900,26200
1,94,true,16300,1900,19000
1,95,true,16000,1900,18700
1,96,true,53900,1900,56600
1,97,true,61600,2100,64700
1,98,true,32700,2000,35600
1,99,true,69500,2000,72300
1,100,true,31700,2000,34600
1,101,true,30100,2100,33100
1,102,true,18100,2200,21900
1,103,true,27000,2000,29800
1,104,true,23200,2200,30400
1,105,true,20000,2100,23100
1,106,true,23900,3600,28400
1,107,true,60800,2000,63600
1,108,true,48000,2100,52200
1,109,true,25400,1900,28300
1,110,true,26900,2200,30000
1,111,true,23300,2000,26700
1,112,true,26700,2200,29700
1,113,true,28000,2100,30900
1,114,true,20500,2000,23300
1,115,true,16700,1900,19500
1,116,true,26800,2100,29800
1,117,true,24500,2200,27400
1,118,true,36500,3000,40400
1,119,true,24400,2100,27500
1,120,true,17800,2000,20800
1,121,true,21100,1900,23900
1,122,true,20700,2600,24300
1,123,true,29500,2200,32500
1,124,true,19700,2500,23000
1,125,true,22100,2200,25300
1,126,true,43600,2300,46900
1,127,true,22100,2000,25100
1,128,true,19500,1900,22400
1,129,true,20400,2000,23300
1,130,true,19300,2100,22300
1,131,true,16300,2500,19700
1,132,true,69400,2000,72300
1,133,true,24400,2000,27400
1,134,true,24000,2100,27000
1,135,true,39800,1900,43000
1,136,true,23000,2000,26000
1,137,true,18100,1900,20800
1,138,true,26800,1800,29500
1,139,true,20700,2100,23800
1,140,true,54900,2000,58400
1,141,true,24200,1900,27000
1,142,true,38400,1800,41300
1,143,true,16900,2000,20400
1,144,true,23200,2200,26300
1,145,true,21900,2200,24900
1,146,true,41200,2100,44100
1,147,true,26100,2000,29200
1,148,true,16400,1900,19100
1,149,true,20500,2100,23600
1,150,true,23700,2100,26600
1,151,true,18700,2100,21800
1,152,true,16500,1900,19300
1,153,true,17900,2100,20800
1,154,true,23000,2200,26200
1,155,true,29600,2300,32700
1,156,true,37700,1900,40300
1,157,true,17500,1900,20300
1,158,true,21200,2300,24300
1,159,true,42300,2000,45100
1,160,true,23900,2100,27000
1,161,true,44300,1900,47100
1,162,true,18400,2000,21300
1,163,true,81000,2400,84200
1,164,true,24000,2200,27000
1,165,true,23800,2100,26800
1,166,true,23400,2000,26300
1,167,true,28000,2000,30800
1,168,true,24200,2100,27100
1,169,true,21600,2000,24400
1,170,true,22600,2000,25700
1,171,true,49700,1900,52400
1,172,true,17500,2400,20800
1,173,true,41300,2100,44300
1,174,true,19800,1900,22600
1,175,true,18600,2000,21800
1,176,true,25700,2900,29600
1,177,true,18100,2200,22100
1,178,true,51300,2000,54100
1,179,true,19200,1900,22100
1,180,true,18200,2100,21200
1,181,true,38900,2000,41900
1,182,true,31400,2100,34600
1,183,true,25200,2100,28000
1,184,true,17100,2100,20000
1,185,true,30500,3400,34800
1,186,true,43300,2000,46300
1,187,true,21900,1900,24900
1,188,true,20000,2000,22800
1,189,true,52800,2000,55900
1,190,true,23900,2000,27700
1,191,true,29300,2200,33400
1,192,true,18400,1900,21100
1,193,true,25200,2000,28000
1,194,true,27700,2100,30600
1,195,true,21200,2000,24200
1,196,true,41200,5600,47700
1,197,true,15800,2000,18600
1,198,true,25800,2000,28600
1,199,true,21000,5200,27200
1,200,true,16700,2000,19600
1,201,true,18600,2100,21800
1,202,true,19900,2000,23400
1,203,true,37400,2000,40600
1,204,true,43100,34100,78100
1,205,true,49900,2600,54600
1,206,true,42100,2100,45400
1,207,true,39400,2300,42800
1,208,true,33100,2000,36000
1,209,true,20400,2500,23700
1,210,true,19200,2300,22300
1,211,true,29400,1800,32100
1,212,true,24800,2500,28100
1,213,true,19200,2100,22500
1,214,true,34000,2100,36900
1,215,true,21700,2000,24700
1,216,true,25300,2100,28300
1,217,true,15700,2200,18800
1,218,true,28500,2000,31300
1,219,true,24000,2100,27000
1,220,true,19600,1900,22400
1,221,true,27800,1900,30600
1,222,true,27900,2100,30800
1,223,true,35900,2200,38900
1,224,true,14600,1900,17300
1,225,true,23000,2000,26400
1,226,true,21400,2100,24500
1,227,true,19500,1900,22300
1,228,true,35300,2400,38500
1,229,true,19200,2100,22200
1,230,true,26500,2100,29600
1,231,true,24500,2000,27400
1,232,true,21500,1900,24700
1,233,true,15700,2300,18800
1,234,true,20900,2800,24500
1,235,true,25600,2200,28600
1,236,true,21600,1800,24300
1,237,true,16000,2000,19000
1,238,true,28000,2100,30900
1,239,true,18900,2400,22800
1,240,true,22500,2200,25500
1,241,true,34300,2000,37200
1,242,true,35300,2000,38100
1,243,true,20700,2100,23500
1,244,true,17200,1900,20100
1,245,true,19500,2000,22300
1,246,true,22400,7100,30300
1,247,true,26300,3600,31300
1,248,true,31200,3000,35200
1,249,true,27300,7200,35700
1,250,true,18200,2300,21600
1,251,true,15600,2100,18500
1,252,true,40300,1900,43200
1,253,true,16800,2700,20300
1,254,true,34000,2100,36800
1,255,true,19000,2200,22200
1,256,true,17400,2000,20200
1,257,true,35400,6800,43500
1,258,true,34500,2500,38900
1,259,true,20600,2100,23900
1,260,true,37900,2100,40900
1,261,true,23000,2500,26500
1,262,true,19100,2200,22500
1,263,true,22500,2200,25500
1,264,true,28700,2000,31700
1,265,true,23400,2100,26300
1,266,true,16300,2000,19600
1,267,true,26700,2000,29700
1,268,true,29800,2200,32900
1,269,true,20500,2100,23500
1,270,true,25600,2100,28500
1,271,true,68700,1900,71500
1,272,true,22700,2000,25900
1,273,true,16500,2300,19600
1,274,true,24200,2200,27200
1,275,true,16400,1900,19300
1,276,true,29400,2100,32400
1,277,true,80700,2200,83800
1,278,true,41100,6400,49800
1,279,true,21800,2100,24800
1,280,true,23200,2100,26100
1,281,true,35800,2200,38900
1,282,true,27700,2100,30600
1,283,true,28300,2900,32000
1,284,true,26400,2000,29300
1,285,true,18800,2000,21600
1,286,true,24100,2000,27100
1,287,true,21900,2200,28700
1,288,true,38100,1900,40800
1,289,true,23800,1900,26400
1,290,true,39500,3100,43600
1,291,true,59000,40000,100100
1,292,true,28400,2600,32300
1,293,true,39600,3100,43700
1,294,true,32000,3300,36500
1,295,true,29100,2900,33200
1,296,true,44800,2900,48700
1,297,true,54800,3500,59500
1,298,true,30800,3000,35200
1,299,true,29000,3200,33600
1,300,true,29900,3300,34400
1,301,true,52000,3600,56900
1,302,true,43200,3100,47900
1,303,true,42800,3200,47400
1,304,true,29300,3500,40100
1,305,true,22300,3800,28200
1,306,true,23600,3400,28500
1,307,true,42600,3500,47500
1,308,true,29500,3300,34000
1,309,true,109500,4100,115300
1,310,true,33900,3200,38500
1,311,true,79900,5900,87200
1,312,true,26700,2400,30500
1,313,true,16300,2200,19900
1,314,true,29000,2900,32900
1,315,true,67100,2600,71000
1,316,true,25300,2700,28900
1,317,true,113000,3100,117100
1,318,true,24400,2100,27700
1,319,true,24500,2100,28500
1,320,true,36700,2100,39800
1,321,true,21400,1900,24200
1,322,true,15100,2200,18400
1,323,true,26300,1900,29300
1,324,true,21000,2100,23900
1,325,true,24300,2700,28000
1,326,true,23700,2200,27000
1,327,true,18100,2000,21500
1,328,true,23100,2000,26200
1,329,true,21000,2300,24700
1,330,true,33500,1900,36400
1,331,true,25300,2100,28400
1,332,true,18800,1900,24900
1,333,true,24900,2100,27900
1,334,true,17700,1900,21000
1,335,true,35000,2000,41100
1,336,true,25100,2500,28400
1,337,true,19600,2200,22600
1,338,true,16400,1900,19200
1,339,true,21200,2100,24100
1,340,true,22400,2100,25500
1,341,true,33900,2100,37000
1,342,true,22900,2000,25700
1,343,true,26200,2000,29100
1,344,true,28000,2100,31400
1,345,true,22400,1900,25200
1,346,true,29800,2100,32800
1,347,true,17900,2200,20900
1,348,true,18700,4200,23700
1,349,true,23500,2500,26900
1,350,true,23200,2000,26000
1,351,true,27500,5400,33800
1,352,true,16300,2200,19300
1,353,true,32000,5100,38000
1,354,true,67100,2900,71000
1,355,true,23500,2000,26500
1,356,true,42400,2200,45600
1,357,true,44800,3200,49100
1,358,true,1167100,5500,1173600
1,359,true,30700,2300,34500
1,360,true,28100,2000,31100
1,361,true,22300,2100,25300
1,362,true,19200,2100,22200
1,363,true,18600,2200,21700
1,364,true,22100,1900,24800
1,365,true,14900,2200,17900
1,366,true,19300,2000,22100
1,367,true,25400,1800,28300
1,368,true,15400,2000,18200
1,369,true,39900,1900,42700
1,370,true,24900,2000,27700
1,371,true,23900,1800,26700
1,372,true,14100,1900,16800
1,373,true,19800,2000,22700
1,374,true,23800,1900,26500
1,375,true,22100,2100,25000
1,376,true,57000,2000,60100
1,377,true,17200,2100,20300
1,378,true,18400,2100,21300
1,379,true,19400,2100,22200
1,380,true,13800,2000,16500
1,381,true,23000,1900,25600
1,382,true,23800,2000,26500
1,383,true,16400,2000,19200
1,384,true,18700,2000,21500
1,385,true,18500,1900,21200
1,386,true,32000,2100,35700
1,387,true,20500,2000,23300
1,388,true,30600,2000,33300
1,389,true,22700,1900,25400
1,390,true,19100,1900,21800
1,391,true,37300,2000,40100
1,392,true,18900,2100,22000
1,393,true,31400,2100,34300
1,394,true,16000,2000,18700
1,395,true,26500,1900,29200
1,396,true,18400,2100,21300
1,397,true,18000,2100,20900
1,398,true,17500,1900,20200
1,399,true,17700,2000,20600
1,400,true,36500,2000,39200
1,401,true,25200,1800,27800
1,402,true,14600,1900,17300
1,403,true,30800,2000,33700
1,404,true,110700,2200,113700
1,405,true,26100,3300,30300
1,406,true,21300,1800,23900
1,407,true,33200,1800,35900
1,408,true,30700,2100,33600
1,409,true,33200,2200,36300
1,410,true,24400,1900,27300
1,411,true,31300,2100,34200
1,412,true,15800,1900,18400
1,413,true,18600,2100,22000
1,414,true,51700,4100,56700
1,415,true,19900,2100,23200
1,416,true,22500,2000,25500
1,417,true,19600,2200,22700
1,418,true,32100,2100,35100
1,419,true,98400,1900,101400
1,420,true,18400,2000,21300
1,421,true,24200,1900,26900
1,422,true,34200,2100,37200
1,423,true,18600,2000,21500
1,424,true,34500,2400,37800
1,425,true,48900,2200,52000
1,426,true,48000,2000,50900
1,427,true,25800,2000,28600
1,428,true,27900,2100,31000
1,429,true,19400,2000,22200
1,430,true,19100,2100,22100
1,431,true,18500,1900,21300
1,432,true,18000,2900,21900
1,433,true,22600,2000,25500
1,434,true,21400,2100,24300
1,435,true,30000,1900,32900
1,436,true,19300,2100,22200
1,437,true,19100,2200,22100
1,438,true,16800,2000,19700
1,439,true,59900,2100,62800
1,440,true,25200,1900,27900
1,441,true,24200,1900,26900
1,442,true,24300,1900,27100
1,443,true,20500,1900,23300
1,444,true,22800,2100,25700
1,445,true,34100,2000,37000
1,446,true,15000,2000,18200
1,447,true,20300,2200,23600
1,448,true,22500,2000,25200
1,449,true,18500,2000,21200
1,450,true,44100,2000,47000
1,451,true,18500,2000,21400
1,452,true,19600,1900,22300
1,453,true,38700,2000,41500
1,454,true,29400,2000,32400
1,455,true,15500,2000,18200
1,456,true,21400,2000,24300
1,457,true,26700,1900,29400
1,458,true,23800,1900,26500
1,459,true,46000,2000,48900
1,460,true,16700,1900,19500
1,461,true,34500,2000,37400
1,462,true,25400,1900,28300
1,463,true,18300,2900,22000
1,464,true,20700,2000,23600
1,465,true,51500,2000,54200
1,466,true,23400,2000,26200
1,467,true,25800,17700,44200
1,468,true,35900,2300,40300
1,469,true,20900,2100,24400
1,470,true,122700,2100,125800
1,471,true,23900,2200,27000
1,472,true,20300,1900,23100
1,473,true,18700,2100,21600
1,474,true,33200,3000,37000
1,475,true,28600,2800,33700
1,476,true,34200,2700,38100
1,477,true,26200,2300,29700
1,478,true,44900,2000,48000
1,479,true,18700,2000,21600
1,480,true,35300,2800,39000
1,481,true,29600,2600,33400
1,482,true,30900,2600,34700
1,483,true,27000,2500,30700
1,484,true,26500,2200,30100
1,485,true,19300,2100,22500
1,486,true,23100,2200,26300
1,487,true,27800,2200,31500
1,488,true,26100,2000,29000
1,489,true,18000,1800,20800
1,490,true,24300,2100,27300
1,491,true,22500,2000,25300
1,492,true,26200,2000,29000
1,493,true,47100,2700,50500
1,494,true,31000,2500,34600
1,495,true,29500,2600,33300
1,496,true,26900,2500,30500
1,497,true,22200,2100,25400
1,498,true,26200,2100,29300
1,499,true,22300,2100,25500
1,500,true,23600,1900,26500
1,501,true,31300,2100,34300
1,502,true,16200,2100,19100
1,503,true,14400,2100,17300
1,504,true,25600,2000,28400
1,505,true,29900,2600,33500
1,506,true,52600,2000,55800
1,507,true,51900,2000,54900
1,508,true,24300,2600,27800
1,509,true,27500,2500,31200
1,510,true,36000,2400,39500
1,511,true,39200,2800,43100
1,512,true,24400,4000,29300
1,513,true,25900,2000,29000
1,514,true,16200,1800,19200
1,515,true,17700,2100,20700
1,516,true,27100,1900,29800
1,517,true,29100,1900,32000
1,518,true,48000,2000,50800
1,519,true,38500,2800,42000
1,520,true,20200,2100,23100
1,521,true,23100,2100,26000
1,522,true,39300,1900,42000
1,523,true,20200,2000,23000
1,524,true,16000,2100,19700
1,525,true,18500,1800,21100
1,526,true,34300,1900,36900
1,527,true,16800,2000,19600
1,528,true,19200,1900,21900
1,529,true,22500,2100,25400
1,530,true,26100,2000,28900
1,531,true,17100,1800,19600
1,532,true,21600,1800,24300
1,533,true,28300,2000,31200
1,534,true,30900,1900,33600
1,535,true,24300,1900,27000
1,536,true,14900,2100,17900
1,537,true,36000,2000,38800
1,538,true,18600,2000,21400
1,539,true,15600,2600,19000
1,540,true,78000,1900,80900
1,541,true,18700,1900,21600
1,542,true,29300,2100,32800
1,543,true,17100,2100,20500
1,544,true,27500,1900,30300
1,545,true,40600,1900,43300
1,546,true,26600,1900,29400
1,547,true,61300,1900,64000
1,548,true,35700,2000,38600
1,549,true,19200,2000,22100
1,550,true,19400,2100,22400
1,551,true,15700,1900,18400
1,552,true,72400,1900,75200
1,553,true,21000,2000,23900
1,554,true,37800,2000,40600
1,555,true,23000,2100,25900
1,556,true,17700,1900,20400
1,557,true,15100,1900,17800
1,558,true,21200,2000,24000
1,559,true,63600,2000,66500
1,560,true,29100,2000,32200
1,561,true,38800,2100,41600
1,562,true,39000,2200,42000
1,563,true,15900,2100,18800
1,564,true,157800,1900,160500
1,565,true,28000,1900,30700
1,566,true,16300,1800,19000
1,567,true,20700,1900,23400
1,568,true,21600,2000,24500
1,569,true,28100,2100,31100
1,570,true,25800,2100,28700
1,571,true,42200,4600,47900
1,572,true,23200,2700,27300
1,573,true,30300,2000,33200
1,574,true,27000,2000,29900
1,575,true,24400,4100,29300
1,576,true,20500,2000,23400
1,577,true,21600,2000,24300
1,578,true,85800,2000,88800
1,579,true,27600,2000,30400
1,580,true,17600,1900,20300
1,581,true,23600,1900,26300
1,582,true,47200,1900,50000
1,583,true,19200,2100,22200
1,584,true,27000,2000,29800
1,585,true,21500,1900,24300
1,586,true,18900,1900,21600
1,587,true,18300,2100,21300
1,588,true,23200,2000,26000
1,589,true,19600,2000,22700
1,590,true,73600,2100,76500
1,591,true,47500,2000,50200
1,592,true,24200,2000,27000
1,593,true,34200,2000,37100
1,594,true,19400,2000,22400
