missing_cells,trial,solution_count,generation_time_ns,removal_time_ns,solution_time_ns,total_time_ns
0,810,1,75600,3000,11300,91900
0,811,1,60400,2800,5200,70200
0,812,1,61600,2600,100,66400
0,813,1,74400,2900,100,78900
0,814,1,59700,2800,100,64200
0,815,1,77900,2800,100,82400
0,816,1,97000,2800,100,101600
0,817,1,52700,2800,100,56800
0,818,1,81300,2800,100,85400
0,819,1,96800,2300,100,100800
0,820,1,64000,2400,100,67800
0,821,1,96900,2400,100,100600
0,822,1,90300,2500,100,94300
0,823,1,86800,2700,100,90900
0,824,1,157900,3200,100,162700
0,825,1,66900,2400,100,71500
0,826,1,70100,2300,100,73900
0,827,1,59000,2500,100,63200
0,828,1,52400,1600,0,55700
0,829,1,66700,2700,100,70500
0,830,1,74200,2400,100,77900
0,831,1,74800,2500,100,78800
0,832,1,100900,156100,300,259100
0,833,1,60500,2200,100,66500
0,834,1,62700,1700,0,65500
0,835,1,76600,1700,0,79200
0,836,1,69700,3100,0,73800
0,837,1,135000,2100,0,138500
0,838,1,1374800,3400,200,1379400
0,839,1,61500,1600,0,65500
0,840,1,188700,1600,100,191500
0,841,1,59200,1600,100,62000
0,842,1,50600,1500,0,53100
0,843,1,42500,1500,100,45100
0,844,1,39300,1500,0,41800
0,845,1,60600,1700,0,63600
0,846,1,136400,2200,0,139700
0,847,1,59200,2400,100,62800
0,848,1,71000,2400,0,74600
0,849,1,73300,2500,0,77400
0,850,1,63000,1600,0,66000
0,851,1,83900,11600,100,96500
0,852,1,74700,5000,0,81100
0,853,1,86300,2200,100,89800
0,854,1,82400,2000,100,85700
0,855,1,55000,1500,0,57600
0,856,1,68000,1300,100,70200
0,857,1,42500,1300,0,44800
0,858,1,54400,1700,0,57000
0,859,1,84200,1700,0,87100
0,860,1,60400,1900,100,63600
0,861,1,70900,2800,100,75100
0,862,1,79000,2200,0,83800
0,863,1,77800,2300,100,81400
0,864,1,50200,2200,100,53900
0,865,1,87000,2100,0,91000
0,866,1,63300,1400,0,65900
0,867,1,88700,1600,0,91600
0,868,1,64600,1500,0,67000
0,869,1,141800,2500,100,145300
0,870,1,83000,2000,0,86600
0,871,1,65600,2400,100,69300
0,872,1,56200,2300,100,60400
0,873,1,90800,1900,100,94000
0,874,1,47900,1400,0,52300
0,875,1,49800,1400,100,52200
0,876,1,34700,1300,0,37000
0,877,1,53800,1300,100,56000
0,878,1,112300,2200,100,115400
0,879,1,79400,2000,100,82700
0,880,1,98700,2300,100,102400
0,881,1,247700,2500,100,251500
0,882,1,96600,2000,0,100100
0,883,1,73800,1900,0,77000
0,884,1,59100,1900,100,62300
0,885,1,73700,1900,100,76800
0,886,1,94600,1900,100,97700
0,887,1,74100,1800,100,77200
0,888,1,86000,2000,100,89400
0,889,1,63200,2600,0,67100
0,890,1,51700,1900,100,54900
0,891,1,59200,1900,0,62400
0,892,1,78000,2200,100,81500
0,893,1,180900,2400,100,184500
0,894,1,89500,2300,100,93400
0,895,1,74900,1900,100,78500
0,896,1,195100,1500,100,197800
0,897,1,49900,1600,100,52500
0,898,1,80000,2300,100,83600
0,899,1,87900,2300,100,91800
0,900,1,153500,2200,100,157200
0,901,1,68300,2100,0,72200
0,902,1,135800,2300,100,139700
0,903,1,90000,2100,100,93500
0,904,1,94500,2400,100,98300
0,905,1,90900,2400,100,94700
0,906,1,106500,2300,100,110100
0,907,1,56500,2100,0,60100
0,908,1,93900,2100,100,97300
0,909,1,94700,2100,0,98100
0,910,1,73400,2000,100,77000
0,911,1,67000,1900,100,70200
0,912,1,84200,2100,100,87600
0,913,1,58800,2200,100,62300
0,914,1,222800,2700,0,227000
0,915,1,75100,1900,100,78400
0,916,1,56500,2100,100,59900
0,917,1,79400,2200,100,83500
0,918,1,70200,1900,0,73600
0,919,1,96000,2100,0,99500
0,920,1,75900,2300,0,79500
0,921,1,51400,2000,0,54800
0,922,1,85100,2100,0,88600
0,923,1,70400,2900,0,74700
0,924,1,353800,2600,0,357700
0,925,1,163200,2200,200,167200
0,926,1,50000,1300,0,52600
0,927,1,80400,1700,100,83100
0,928,1,118200,2900,100,122400
0,929,1,77400,2100,0,80900
0,930,1,104600,2300,100,108400
0,931,1,71400,2500,100,75500
0,932,1,108600,2600,100,112500
0,933,1,60400,2200,0,64200
0,934,1,56600,2200,100,60200
0,935,1,76100,2500,100,80400
0,936,1,64800,2200,100,68700
0,937,1,82100,4200,100,87500
0,938,1,94800,2200,0,98500
0,939,1,100600,2100,100,104100
0,940,1,92400,2400,100,96200
0,941,1,65400,2500,100,69200
0,942,1,76500,2300,100,80500
0,943,1,57400,2400,100,61600
0,944,1,131400,2400,100,135100
0,945,1,142900,2200,100,146500
0,946,1,55600,1500,0,58600
0,947,1,46200,2400,0,49600
0,948,1,41700,1400,100,44000
0,949,1,45500,1300,100,47700
0,950,1,77700,1400,100,80000
0,951,1,80500,1400,0,82800
0,952,1,120100,1600,0,124200
0,953,1,42300,1700,100,45800
0,954,1,62800,1600,100,66800
0,955,1,28900,3800,100,33700
0,956,1,24300,1400,0,27100
0,957,1,24900,1400,100,28600
0,958,1,30000,1900,100,32900
0,959,1,91500,1800,0,94200
0,960,1,23300,1300,100,25700
0,961,1,24300,1400,0,31400
0,962,1,27000,1300,100,29400
0,963,1,43500,1400,100,45800
0,964,1,18300,1400,0,20500
0,965,1,28900,1400,0,31700
0,966,1,27900,1700,100,30500
0,967,1,27500,1300,0,29700
0,968,1,25300,1400,0,27600
0,969,1,26000,1300,100,28300
0,970,1,19400,4800,100,25200
0,971,1,22500,1400,100,25200
0,972,1,26000,1300,100,28400
0,973,1,26800,1300,100,29100
0,974,1,29700,1300,100,31900
0,975,1,31300,1400,0,33600
0,976,1,29600,1200,0,31800
0,977,1,18000,1300,0,20200
0,978,1,23800,1500,0,26800
0,979,1,29800,1500,100,32300
0,980,1,26800,4500,100,32300
0,981,1,22600,1400,0,24900
0,982,1,42700,1300,100,45400
0,983,1,53200,1400,100,55600
0,984,1,22500,1600,100,25100
0,985,1,32800,1400,0,35500
0,986,1,19500,1400,0,21800
0,987,1,33900,1500,0,36500
0,988,1,22300,1400,0,24600
0,989,1,28500,5500,0,35400
0,990,1,21200,1400,100,23600
0,991,1,24700,1400,0,27000
0,992,1,18900,1400,0,21300
0,993,1,23300,1400,100,25600
0,994,1,24100,1400,100,26400
0,995,1,34500,1400,0,36800
0,996,1,16600,1400,100,19000
0,997,1,15700,1300,0,18100
0,998,1,24400,1300,0,26600
0,999,1,22500,1300,100,24700
0,1000,1,44600,1900,0,47900
1,1,1,53600,4000,64500,126400
1,2,1,35600,2900,14400,54700
1,3,1,36100,1900,11300,51200
1,4,1,40000,1500,4200,47900
1,5,1,34800,6100,4100,46500
1,6,1,32500,2100,5800,41300
1,7,1,31500,2000,7000,41700
1,8,1,80800,2400,59800,144400
1,9,1,33600,2000,5000,42000
1,10,1,24000,2100,5600,32600
1,11,1,21600,1800,6200,31000
1,12,1,52300,2300,6000,61700
1,13,1,25300,2500,8100,37100
1,14,1,40200,2000,8500,52000
1,15,1,33000,1900,3900,40000
1,16,1,68000,2100,5000,76200
1,17,1,24200,1700,12800,40000
1,18,1,26700,1900,900,30700
1,19,1,25500,1700,1000,30100
1,20,1,27000,1900,700,31100
1,21,1,24200,1800,800,28600
1,22,1,28400,1900,900,32500
1,23,1,32000,1500,900,35700
1,24,1,21400,1400,800,24500
1,25,1,31300,3700,1200,39300
1,26,1,43000,3100,1000,48400
1,27,1,61800,1900,1000,65900
1,28,1,36100,2200,1200,40800
1,29,1,41600,2000,1200,46200
1,30,1,32800,1800,900,36900
1,31,1,25100,7700,800,35200
1,32,1,28300,1800,900,32100
1,33,1,28000,1600,900,31600
1,34,1,34500,2100,900,38400
1,35,1,24900,1900,1000,29300
1,36,1,27900,2100,900,32100
1,37,1,34200,2500,1200,39300
1,38,1,37800,2200,1100,42000
1,39,1,125600,2000,1100,130800
1,40,1,34300,2400,1000,39000
1,41,1,25700,1900,800,31100
1,42,1,33700,2000,900,37800
1,43,1,20200,1500,700,27900
1,44,1,69700,1400,800,73100
1,45,1,23400,1500,700,26400
1,46,1,65000,2300,900,69300
1,47,1,99100,1700,900,104000
1,48,1,33900,2300,700,37900
1,49,1,31100,6700,900,39600
1,50,1,47100,1900,1000,51000
1,51,1,51400,2200,1500,56500
1,52,1,36900,2000,1500,41900
1,53,1,29900,2100,1100,34200
1,54,1,30900,1900,1200,35400
1,55,1,50000,1900,1300,54500
1,56,1,46200,2000,1200,50600
1,57,1,27900,2000,900,32000
1,58,1,27400,1800,800,31300
1,59,1,48300,1900,1000,52500
1,60,1,84100,2300,900,88400
1,61,1,30300,2300,1200,34900
1,62,1,23500,5900,800,31100
1,63,1,81700,2300,1100,86100
1,64,1,46700,2200,1200,51300
1,65,1,30100,1900,1200,34500
1,66,1,39700,2500,800,44200
1,67,1,18600,1600,1100,22500
1,68,1,103300,2600,1300,108200
1,69,1,38500,2000,3800,45600
1,70,1,24600,2200,1200,38900
1,71,1,32800,2200,1100,37600
1,72,1,32800,2100,1000,37000
1,73,1,41400,2000,1300,45800
1,74,1,31500,1900,1200,35800
1,75,1,52800,1900,1200,57500
1,76,1,34000,1700,900,37800
1,77,1,34300,1900,1100,38500
1,78,1,25500,2000,1500,30100
1,79,1,27700,1900,1000,32700
1,80,1,30900,1900,1000,35100
1,81,1,31500,2300,1000,35900
1,82,1,68900,2100,800,73000
1,83,1,27100,1400,800,30400
1,84,1,64300,1400,700,67700
1,85,1,26300,1400,800,29400
1,86,1,24100,1500,800,27300
1,87,1,80300,1500,800,83500
1,88,1,20000,2800,800,24900
1,89,1,33300,1400,600,36400
1,90,1,22100,2100,700,26400
1,91,1,44500,1400,800,47600
1,92,1,29700,1400,800,32800
1,93,1,30600,1400,600,35100
1,94,1,29000,1300,700,33300
1,95,1,49000,1300,800,53600
1,96,1,71500,1800,600,74900
1,97,1,27100,1400,800,30300
1,98,1,32400,1800,600,36200
1,99,1,48800,1400,800,51900
1,100,1,52000,1400,800,55100
1,101,1,24200,1500,800,27200
1,102,1,74500,2800,1200,79300
1,103,1,23000,1900,800,27000
1,104,1,30500,2000,900,40100
1,105,1,37500,2000,1000,41700
1,106,1,62600,2200,1200,67200
1,107,1,37200,2000,900,42000
1,108,1,44200,2200,1200,48900
1,109,1,34600,2000,900,38700
1,110,1,24400,1800,900,28800
1,111,1,40700,2300,1300,45700
1,112,1,24100,1900,1300,28500
1,113,1,21300,3000,1000,27100
1,114,1,24400,1700,600,34500
1,115,1,35400,1500,800,39000
1,116,1,23200,2100,1000,27200
1,117,1,34100,6000,1000,42000
1,118,1,24700,2500,600,29200
1,119,1,109700,4000,1300,116100
1,120,1,45400,2200,1300,51500
1,121,1,47100,1900,800,51300
1,122,1,90900,1600,800,94300
1,123,1,20200,1400,3100,25700
1,124,1,32300,1400,800,35600
1,125,1,22000,1700,900,25400
1,126,1,38100,2500,700,42600
1,127,1,64600,1400,800,68300
1,128,1,24200,1400,1600,28200
1,129,1,25400,1300,700,28200
1,130,1,22300,1400,700,25100
1,131,1,39700,1300,700,43100
1,132,1,23500,1400,600,27100
1,133,1,29200,1300,700,32100
1,134,1,33800,1300,800,37100
1,135,1,19200,1600,600,22300
1,136,1,29100,1400,700,32200
1,137,1,32300,1300,700,35400
1,138,1,22500,1300,700,25300
1,139,1,157500,2600,1400,162200
1,140,1,127700,3300,1000,140000
1,141,1,171300,3400,1200,177300
1,142,1,28300,2500,1000,33700
1,143,1,35000,2100,700,39100
1,144,1,26700,1900,900,31100
1,145,1,35000,1400,800,38300
1,146,1,23300,1400,900,26400
1,147,1,15900,1500,700,19100
1,148,1,29300,1400,700,32300
1,149,1,25600,1400,600,28600
1,150,1,27700,1300,700,30800
1,151,1,68100,1300,500,70900
1,152,1,16900,1300,800,20100
1,153,1,50300,1500,600,53400
1,154,1,20800,1300,600,23900
1,155,1,39000,1400,600,41800
1,156,1,27000,1300,700,29900
1,157,1,38800,1600,600,41800
1,158,1,176300,2500,700,180400
1,159,1,23100,3000,700,27700
1,160,1,43000,1400,1800,47100
1,161,1,22800,1500,600,25800
1,162,1,21900,1600,700,25000
1,163,1,30500,1300,600,33400
1,164,1,18000,7300,800,27200
1,165,1,28300,1500,700,31500
1,166,1,36100,2300,800,40900
1,167,1,84600,1900,800,88300
1,168,1,22400,1800,700,25900
1,169,1,39100,1500,800,42300
1,170,1,166900,1900,800,175300
1,171,1,30600,93300,900,125700
1,172,1,18500,1600,700,22100
1,173,1,36700,1400,800,39700
1,174,1,69300,2000,800,73000
1,175,1,22100,1400,900,25600
1,176,1,109600,1500,600,112700
1,177,1,40700,1400,900,43900
1,178,1,25000,1300,800,27900
1,179,1,47000,1400,700,49900
1,180,1,24500,1400,800,28000
1,181,1,33700,1500,2700,39000
1,182,1,24000,1400,900,27300
1,183,1,37400,1400,700,40400
1,184,1,24100,1300,800,27500
1,185,1,21500,1300,800,24500
1,186,1,27900,1300,800,30900
1,187,1,86100,1400,700,89100
1,188,1,23700,2000,700,27300
1,189,1,27500,1600,700,30800
1,190,1,17900,1300,600,20800
1,191,1,42900,1600,700,46000
1,192,1,30600,1300,800,33600
1,193,1,25300,1300,800,28200
1,194,1,39100,1300,900,42100
1,195,1,52400,1700,600,55800
1,196,1,42200,1400,700,45200
1,197,1,63300,1900,800,67000
1,198,1,42300,1600,700,45600
1,199,1,20500,1300,800,23800
1,200,1,122200,1400,500,125100
1,201,1,21600,1400,600,24800
1,202,1,46600,1600,900,50200
1,203,1,37000,1300,900,40200
1,204,1,24100,1500,700,27300
1,205,1,27100,1400,700,30100
1,206,1,79100,3200,1000,84500
1,207,1,40800,3200,800,46600
1,208,1,35600,2000,900,39700
1,209,1,35000,1600,600,38100
1,210,1,26800,1300,800,29700
1,211,1,62600,1400,700,66100
1,212,1,27000,1800,700,30400
1,213,1,23600,1400,800,26700
1,214,1,143400,1400,700,146400
1,215,1,24200,1300,700,27300
1,216,1,143700,2600,700,148100
1,217,1,37500,1400,800,41000
1,218,1,25300,1300,800,28800
1,219,1,20700,1600,800,27800
1,220,1,26600,1400,700,29500
1,221,1,24100,1500,700,27200
1,222,1,20800,1300,700,23700
1,223,1,61000,1300,700,64000
1,224,1,90500,1700,600,93600
1,225,1,92200,1400,800,96900
1,226,1,38200,1500,700,41300
1,227,1,32200,2200,700,35900
1,228,1,27000,1400,800,30000
1,229,1,31800,1300,800,34800
1,230,1,21300,1300,600,24400
1,231,1,30800,1400,600,33600
1,232,1,19300,1300,700,22500
1,233,1,20000,1300,700,23200
1,234,1,82500,1400,800,85600
1,235,1,32600,1400,700,35700
1,236,1,78700,3900,900,84400
1,237,1,23900,7700,2900,36100
1,238,1,24600,1400,800,27900
1,239,1,33700,1400,800,36900
1,240,1,22400,1300,600,25300
1,241,1,54500,1400,900,57900
1,242,1,40400,1400,700,43400
1,243,1,21200,1400,600,24100
1,244,1,35500,1400,600,38400
1,245,1,24800,1400,700,27700
1,246,1,26300,1300,700,29100
1,247,1,30000,1800,600,33600
1,248,1,24300,1300,800,27200
1,249,1,28400,1400,700,31400
1,250,1,17400,1400,800,20600
1,251,1,45700,1300,700,49100
1,252,1,19000,1300,800,22100
1,253,1,20100,1400,700,23100
1,254,1,35400,1500,600,38300
1,255,1,26800,1300,800,30100
1,256,1,31600,1400,800,34500
1,257,1,45500,1300,600,48500
1,258,1,37600,1500,600,40500
1,259,1,16500,1300,700,19300
1,260,1,20800,1400,600,23700
1,261,1,23200,1300,900,26200
1,262,1,31000,1700,800,34200
1,263,1,21500,1400,900,24800
1,264,1,30900,1400,800,33800
1,265,1,15300,1300,800,18300
1,266,1,26000,1400,600,28900
1,267,1,27600,1300,700,30400
1,268,1,18000,1300,800,21000
1,269,1,37200,1400,600,40000
1,270,1,18700,1400,800,21600
1,271,1,24600,5300,900,31600
1,272,1,40700,2900,1200,46000
1,273,1,27500,1800,900,31900
1,274,1,26500,1800,800,30200
1,275,1,23000,1800,800,27000
1,276,1,23600,1400,700,28400
1,277,1,37100,1300,600,40000
1,278,1,22100,1400,800,25800
1,279,1,46500,2300,1100,50800
1,280,1,18700,1500,600,22000
1,281,1,31800,1400,600,36900
1,282,1,38900,2800,700,47000
1,283,1,27200,1500,800,30800
1,284,1,43300,2000,900,47200
1,285,1,28700,2000,800,32700
1,286,1,32500,1400,800,35600
1,287,1,17200,1200,700,20100
1,288,1,16200,1700,700,19400
1,289,1,38000,1300,800,40900
1,290,1,27800,1300,900,31700
1,291,1,29300,1300,700,32500
1,292,1,30200,1300,500,33200
1,293,1,18100,1300,33500,53600
1,294,1,38700,1400,800,42400
1,295,1,28900,1300,600,31800
1,296,1,27100,1300,700,30000
1,297,1,25500,1400,600,28300
1,298,1,208300,2500,1200,212800
1,299,1,33900,2500,700,39900
1,300,1,24400,1300,800,27500
1,301,1,24400,1300,700,27300
1,302,1,23100,1300,800,26500
1,303,1,28700,1300,800,35300
1,304,1,27100,1500,600,30200
1,305,1,32600,1300,700,35600
1,306,1,58800,5600,600,65900
1,307,1,22000,1300,600,25000
1,308,1,25700,1300,600,28500
1,309,1,30000,1400,800,33000
1,310,1,20500,1400,700,23900
1,311,1,19400,1500,700,22400
1,312,1,28300,1400,700,31100
1,313,1,60200,7600,1000,69900
1,314,1,23500,1800,1000,27900
1,315,1,82800,1600,900,86200
1,316,1,22100,1400,600,25100
1,317,1,30300,1400,800,33300
1,318,1,28000,1300,900,31100
1,319,1,49600,1400,800,53100
1,320,1,28600,12200,800,42500
1,321,1,25700,1500,700,29000
1,322,1,26900,1400,1100,30400
1,323,1,78800,1500,1200,82300
1,324,1,89600,1400,700,92800
1,325,1,18300,1300,800,21600
1,326,1,32800,1300,800,35900
1,327,1,23900,1400,600,26700
1,328,1,27100,1400,600,29900
1,329,1,32500,1500,600,35400
1,330,1,46900,1300,700,49800
1,331,1,31000,1600,700,34200
1,332,1,19300,1300,800,22300
1,333,1,54500,1300,700,57400
1,334,1,34100,1300,700,36800
1,335,1,28600,1400,700,31600
1,336,1,21300,1400,900,24500
1,337,1,25200,1700,700,28800
1,338,1,36700,1400,700,40200
1,339,1,106600,1400,700,109400
1,340,1,23600,1300,600,26300
1,341,1,100100,1300,600,103100
1,342,1,31700,1500,600,39100
1,343,1,72600,1300,800,75600
1,344,1,17100,1300,700,20000
1,345,1,28500,1600,700,32100
1,346,1,26400,1400,800,29400
1,347,1,21100,1400,500,24000
1,348,1,35800,1400,600,38500
1,349,1,30700,1400,800,33700
1,350,1,28100,1400,600,31000
1,351,1,45000,1300,600,47900
1,352,1,28800,1400,1800,32800
1,353,1,22100,1600,800,25900
1,354,1,18300,1300,900,21300
1,355,1,24600,1600,600,27600
1,356,1,32200,1300,800,35400
1,357,1,145200,1500,800,148400
1,358,1,25900,1300,600,28700
1,359,1,17200,1300,800,20200
1,360,1,30300,1400,600,37500
1,361,1,27500,1300,600,30200
1,362,1,37800,1400,800,41100
1,363,1,33100,1400,800,36200
1,364,1,42900,1400,800,47000
1,365,1,32700,1200,800,35700
1,366,1,62500,2300,900,66500
1,367,1,33000,2000,900,36900
1,368,1,27800,1700,1100,32000
1,369,1,46500,1700,600,50100
1,370,1,40300,1600,700,43800
1,371,1,47400,1300,800,50700
1,372,1,33900,1500,600,37000
1,373,1,18700,1900,700,22200
1,374,1,30600,1400,700,33900
1,375,1,32100,1300,700,35300
1,376,1,27100,1300,600,30000
1,377,1,29600,1400,600,32900
1,378,1,32600,1300,600,35600
1,379,1,17600,1300,800,20500
1,380,1,162700,1400,700,169500
1,381,1,32100,1300,600,35500
1,382,1,27900,1800,700,31200
1,383,1,27000,1800,900,30900
1,384,1,31400,2500,800,35800
1,385,1,72500,6700,1600,82000
1,386,1,38000,1500,800,42400
1,387,1,29100,1800,1300,33600
1,388,1,42600,3600,1100,48600
1,389,1,43800,2300,900,48800
1,390,1,42000,2000,1000,46700
1,391,1,98500,2000,600,102300
1,392,1,22300,2000,700,26000
1,393,1,29300,1300,800,32400
1,394,1,20200,1400,1200,23700
1,395,1,34200,2100,1000,38900
1,396,1,22100,1700,900,25900
1,397,1,36500,1800,800,40900
1,398,1,41300,1900,600,45200
1,399,1,48300,1400,700,51800
1,400,1,23700,1400,700,26700
1,401,1,40100,1600,800,43400
1,402,1,19400,1600,700,31500
1,403,1,71700,1500,700,75200
1,404,1,25800,1300,600,28700
1,405,1,22400,1400,700,25500
1,406,1,34400,1500,800,37700
1,407,1,26500,1400,600,29600
1,408,1,30200,1500,600,33200
1,409,1,30700,1400,600,33600
1,410,1,30200,1400,1700,34200
1,411,1,21500,1400,800,24800
1,412,1,17000,1500,700,20200
1,413,1,24900,1400,600,27700
1,414,1,25100,1400,700,28000
1,415,1,93000,1500,600,96000
1,416,1,41800,1600,700,45300
1,417,1,20400,1400,600,23300
1,418,1,22400,1400,800,25700
1,419,1,31000,1500,600,34100
1,420,1,18900,1300,800,21900
1,421,1,18100,1600,800,21400
1,422,1,22500,1500,700,25900
1,423,1,20300,1200,800,23700
1,424,1,65600,1500,600,68500
1,425,1,30200,1300,700,33300
1,426,1,22800,1400,500,25600
1,427,1,27000,1400,700,29900
1,428,1,18400,1400,700,21600
1,429,1,23300,1300,600,26000
1,430,1,20600,1500,800,24000
1,431,1,100000,3000,1500,105400
1,432,1,43500,1500,800,48600
1,433,1,23400,1300,700,31600
1,434,1,26900,1400,800,30200
1,435,1,34800,1300,800,38000
1,436,1,29000,1500,600,32100
1,437,1,81900,1400,700,84900
1,438,1,25700,1300,700,29200
1,439,1,73800,1400,700,76700
1,440,1,43200,1300,600,46200
1,441,1,16700,1300,700,19800
1,442,1,21200,5200,800,28100
1,443,1,59200,1300,700,62200
1,444,1,45800,1300,600,48700
1,445,1,25600,1300,700,28400
1,446,1,37400,1500,700,40700
1,447,1,36900,1400,700,40000
1,448,1,25900,1500,800,29200
1,449,1,23200,1400,700,26100
1,450,1,24500,1300,600,27200
1,451,1,19900,1300,600,22600
1,452,1,19900,1300,600,22900
1,453,1,26200,1500,600,29100
1,454,1,36400,1400,800,39500
1,455,1,21500,1300,700,24500
1,456,1,27500,1400,800,30600
1,457,1,20000,1400,700,23000
1,458,1,30900,1900,700,34300
1,459,1,25800,1400,800,34800
1,460,1,26800,1200,500,29600
1,461,1,21300,1400,800,24500
1,462,1,64400,1300,800,67300
1,463,1,26900,1400,700,29800
1,464,1,21200,1300,600,24000
1,465,1,35900,1300,700,39000
1,466,1,17200,1300,600,20100
1,467,1,29400,1500,600,32400
1,468,1,60400,1400,700,63400
1,469,1,35500,1400,2200,40000
1,470,1,28600,1500,800,31700
1,471,1,22200,1400,600,25100
1,472,1,25500,1400,700,28500
1,473,1,17100,1500,700,20400
1,474,1,15000,1300,700,18500
1,475,1,21900,1300,600,24800
1,476,1,28000,1300,800,30900
1,477,1,34300,3400,1100,39700
1,478,1,27200,1500,800,36700
1,479,1,27300,1300,700,30400
1,480,1,20200,1300,800,23500
1,481,1,26500,1400,600,29400
1,482,1,25000,3100,1100,30000
1,483,1,35700,1400,900,39700
1,484,1,23300,1300,600,26700
1,485,1,30700,1400,700,33600
1,486,1,23200,1900,600,26800
1,487,1,52000,2200,1000,56200
1,488,1,37400,2600,1400,47400
1,489,1,61100,2300,700,65600
1,490,1,41700,1500,800,45700
1,491,1,80500,1400,700,84000
1,492,1,21900,1300,700,25000
1,493,1,31100,1300,700,34200
1,494,1,21000,1400,800,24400
1,495,1,18500,1300,600,21200
1,496,1,27600,2100,1000,31700
1,497,1,37200,2700,1000,42500
1,498,1,54500,1600,700,57800
1,499,1,22400,1400,700,25700
1,500,1,21500,1400,600,24600
1,501,1,40700,1400,700,47800
1,502,1,19600,1400,600,22400
1,503,1,35400,1700,1000,38900
1,504,1,63800,1500,900,67200
1,505,1,19400,1300,600,22400
1,506,1,35700,2100,700,39300
1,507,1,34800,1300,500,38200
1,508,1,22100,1300,800,25800
1,509,1,22700,1300,600,25500
1,510,1,24200,1400,700,27300
1,511,1,28200,1500,800,31500
1,512,1,22100,1400,700,25100
1,513,1,57900,1500,700,60800
1,514,1,23600,1500,600,26600
1,515,1,27800,1300,600,30900
1,516,1,20200,1400,600,23200
1,517,1,41800,1300,600,44700
1,518,1,21600,1300,700,25300
1,519,1,40300,1400,700,43400
1,520,1,30900,1400,800,34000
1,521,1,19100,1300,600,22100
1,522,1,36900,5200,500,46500
1,523,1,75700,1600,600,78800
1,524,1,19600,1400,700,22500
1,525,1,23500,1300,800,26600
1,526,1,18500,1500,700,21600
1,527,1,15700,1400,700,18600
1,528,1,50400,1900,1200,54500
1,529,1,59700,2000,4200,67400
1,530,1,26600,2300,500,30800
1,531,1,18400,1300,700,21200
1,532,1,20400,1500,800,23500
